운용전환일자,등록일자,운용확정일자,등록자ID,등록자명,승인상태,G2B_목록번호,G2B_목록명,물품고유번호,취득일자,취득금액,운용부서,신청구분,운용상태,물품상태,사유
2010-05-03,2010-05-03,2010-05-15,badbergjr,박대리,확정,5216150523860502,텔레비전,M200900589,2009-08-12,1309000,사회과학대학RC행정팀(서울),운용전환(직접),운용,신품,사회과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2018-04-29,2018-04-29,2018-05-05,badbergjr,박대리,확정,5610170325114372,책상,M201700363,2017-09-13,5719000,시설팀(ERICA),운용전환(직접),운용,신품,시설팀(ERICA)로 운용전환(직접인계) 신청
2016-11-07,2016-11-07,2016-11-18,badbergjr,박대리,확정,5610170325114372,책상,M201600518,2016-02-22,5561000,학생지원팀(ERICA),운용전환(직접),운용,신품,학생지원팀(ERICA)로 운용전환(직접인계) 신청
2006-02-22,2006-02-22,2006-03-01,badbergjr,박대리,확정,5610170325114372,책상,M200600507,2006-01-02,5296000,사회과학대학RC행정팀(서울),운용전환(재사용),운용,신품,사회과학대학RC행정팀(서울)에서 운용전환(재사용) 신청(재사용 1회차)
2009-02-22,2009-02-22,2009-02-25,badbergjr,박대리,확정,5611210224128496,작업용의자,M200800620,2008-07-15,82000,공과대학RC행정팀(서울),운용전환(직접),운용,신품,공과대학RC행정팀(서울)로 운용전환(직접인계) 신청
2016-12-30,2016-12-30,2017-01-10,badbergjr,박대리,확정,5611210224128496,작업용의자,M201600542,2016-08-29,86000,공과대학RC행정팀(서울),운용전환(직접),운용,신품,공과대학RC행정팀(서울)로 운용전환(직접인계) 신청
2024-02-08,2024-02-08,2024-02-16,badbergjr,박대리,확정,5611210224128496,작업용의자,M202300244,2023-08-26,89000,인문과학대학RC행정팀(서울),운용전환(직접),운용,신품,인문과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2016-11-18,2016-11-18,2016-11-29,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M201600561,2016-05-13,439000,학생지원팀(서울),운용전환(직접),운용,신품,학생지원팀(서울)로 운용전환(직접인계) 신청
2008-02-22,2008-02-22,2008-03-07,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M200700517,2007-07-16,418000,시설팀(ERICA),운용전환(직접),운용,신품,시설팀(ERICA)로 운용전환(직접인계) 신청
2019-03-14,2019-03-14,2019-03-27,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M201800511,2018-10-16,441000,인문과학대학RC행정팀(서울),운용전환(직접),운용,신품,인문과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2008-07-22,2008-07-22,2008-07-29,badbergjr,박대리,확정,5612179825616834,칠판보조장,M200800625,2008-02-07,9163000,경상대학RC행정팀(ERICA),운용전환(직접),운용,신품,경상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2016-05-24,2016-05-24,2016-05-28,badbergjr,박대리,확정,5612179825616834,칠판보조장,M201500489,2015-10-26,10068000,인문과학대학RC행정팀(서울),운용전환(직접),운용,신품,인문과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2008-07-03,2008-07-03,2008-07-09,badbergjr,박대리,확정,4411191125460962,인터랙티브화이트보드및액세서리,M200700497,2007-10-08,22613000,학생지원팀(ERICA),운용전환(직접),운용,신품,학생지원팀(ERICA)로 운용전환(직접인계) 신청
2010-03-26,2010-03-26,2010-04-06,badbergjr,박대리,확정,5610150222528723,소파,M200900593,2009-11-22,700000,인문과학대학RC행정팀(서울),운용전환(직접),운용,신품,인문과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2010-04-29,2010-04-29,2010-05-04,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900628,2009-12-17,732000,자연과학대학RC행정팀(서울),운용전환(직접),운용,신품,자연과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2019-06-23,2019-06-23,2019-07-06,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201900432,2019-01-06,1044000,학생지원팀(서울),운용전환(직접),운용,신품,학생지원팀(서울)로 운용전환(직접인계) 신청
2009-07-14,2009-07-14,2009-07-28,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200900666,2009-03-10,952000,자연과학대학RC행정팀(서울),운용전환(직접),운용,신품,자연과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2017-03-24,2017-03-24,2017-03-28,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201600563,2016-07-12,1006000,인문과학대학RC행정팀(서울),운용전환(직접),운용,신품,인문과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2017-03-22,2017-03-22,2017-03-28,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201600576,2016-07-12,1006000,소프트웨어융합대학RC행정팀(ERICA),운용전환(직접),운용,신품,소프트웨어융합대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2009-12-02,2009-12-02,2009-12-13,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200900650,2009-07-08,943000,글로벌문화통상대학RC행정팀(ERICA),운용전환(직접),운용,신품,글로벌문화통상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2010-09-03,2010-09-03,2010-09-09,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200900682,2009-11-20,502000,시설팀(ERICA),운용전환(직접),운용,신품,시설팀(ERICA)로 운용전환(직접인계) 신청
2009-02-07,2009-02-07,2009-02-15,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200800631,2008-07-09,485000,인문과학대학RC행정팀(서울),운용전환(직접),운용,신품,인문과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2005-05-29,2005-05-29,2005-06-07,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M200500682,2005-04-22,2260000,커리어개발팀(서울),운용전환(재사용),운용,중고품,커리어개발팀(서울)에서 운용전환(재사용) 신청(재사용 1회차)
2010-04-26,2010-04-26,2010-05-08,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M200900706,2009-09-15,519000,글로벌문화통상대학RC행정팀(ERICA),운용전환(직접),운용,신품,글로벌문화통상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2009-11-07,2009-11-07,2009-11-16,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M200900697,2009-04-20,478000,학생지원팀(ERICA),운용전환(직접),운용,신품,학생지원팀(ERICA)로 운용전환(직접인계) 신청
2010-07-30,2010-07-30,2010-08-02,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M200900697,2009-04-20,478000,인문과학대학RC행정팀(서울),운용전환(직접),운용,신품,인문과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2016-11-13,2016-11-13,2016-11-24,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201600613,2016-02-08,501000,경상대학RC행정팀(ERICA),운용전환(직접),운용,신품,경상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2021-06-30,2021-06-30,2021-07-05,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M202100202,2021-02-24,494000,글로벌문화통상대학RC행정팀(ERICA),운용전환(직접),운용,신품,글로벌문화통상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2006-12-22,2006-12-22,2007-01-05,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M200600533,2006-04-28,476000,인문과학대학RC행정팀(서울),운용전환(직접),운용,신품,인문과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2008-10-26,2008-10-26,2008-10-29,badbergjr,박대리,확정,4321190224407366,액정모니터,M200800643,2008-03-14,428000,공학대학RC행정팀(ERICA),운용전환(직접),운용,신품,공학대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2012-09-14,2012-09-14,2012-09-19,badbergjr,박대리,확정,4321190224407366,액정모니터,M201100099,2011-12-11,472000,공과대학RC행정팀(서울),운용전환(직접),운용,신품,공과대학RC행정팀(서울)로 운용전환(직접인계) 신청
2024-06-19,2024-06-19,2024-06-28,badbergjr,박대리,확정,4321190224407366,액정모니터,M202300316,2023-09-05,490000,학생지원팀(ERICA),운용전환(직접),운용,신품,학생지원팀(ERICA)로 운용전환(직접인계) 신청
2021-03-30,2021-03-30,2021-04-03,badbergjr,박대리,확정,4321190224407366,액정모니터,M202000339,2020-10-01,494000,커리어개발팀(서울),운용전환(직접),운용,신품,커리어개발팀(서울)로 운용전환(직접인계) 신청
2016-01-12,2016-01-12,2016-01-21,badbergjr,박대리,확정,4321210523858386,레이저프린터,M201500539,2015-06-09,3236000,자연과학대학RC행정팀(서울),운용전환(직접),운용,신품,자연과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2019-10-29,2019-10-29,2019-11-01,badbergjr,박대리,확정,5216150523860502,텔레비전,M201900448,2019-05-13,1346000,인문과학대학RC행정팀(서울),운용전환(직접),운용,신품,인문과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2009-08-26,2009-08-26,2009-09-05,badbergjr,박대리,확정,5610170325114372,책상,M200900750,2009-04-25,5202000,자연과학대학RC행정팀(서울),운용전환(직접),운용,신품,자연과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2019-05-27,2019-05-27,2019-06-02,badbergjr,박대리,확정,5610170325114372,책상,M201800579,2018-12-28,5641000,시설팀(ERICA),운용전환(직접),운용,신품,시설팀(ERICA)로 운용전환(직접인계) 신청
2005-12-13,2005-12-13,2005-12-26,badbergjr,박대리,확정,5611210224128496,작업용의자,M200500757,2005-03-25,77000,소프트웨어융합대학RC행정팀(ERICA),운용전환(직접),운용,신품,소프트웨어융합대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2015-05-22,2015-05-22,2015-05-31,badbergjr,박대리,확정,5611210224128496,작업용의자,M201400403,2014-12-04,82000,사회과학대학RC행정팀(서울),운용전환(직접),운용,신품,사회과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2015-08-20,2015-08-20,2015-09-01,badbergjr,박대리,확정,5611210224128496,작업용의자,M201400409,2014-12-04,82000,글로벌문화통상대학RC행정팀(ERICA),운용전환(직접),운용,신품,글로벌문화통상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2009-11-04,2009-11-04,2009-11-18,badbergjr,박대리,확정,5611210224128496,작업용의자,M200900814,2009-05-14,79000,자연과학대학RC행정팀(서울),운용전환(직접),운용,신품,자연과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2018-11-22,2018-11-22,2018-11-30,badbergjr,박대리,확정,5611210224128496,작업용의자,M201800600,2018-03-26,88000,소프트웨어융합대학RC행정팀(ERICA),운용전환(직접),운용,신품,소프트웨어융합대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2009-09-26,2009-09-26,2009-10-08,badbergjr,박대리,확정,5611210224128496,작업용의자,M200900803,2009-03-20,79000,시설팀(ERICA),운용전환(직접),운용,신품,시설팀(ERICA)로 운용전환(직접인계) 신청
2009-07-23,2009-07-23,2009-08-04,badbergjr,박대리,확정,5611210224128496,작업용의자,M200900807,2009-03-20,79000,자연과학대학RC행정팀(서울),운용전환(직접),운용,신품,자연과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2018-02-25,2018-02-25,,badbergjr,박대리,반려,5611210224128496,작업용의자,M201700431,2017-06-03,83000,공학대학RC행정팀(ERICA),운용전환(직접),운용,신품,공학대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2009-10-30,2009-10-30,2009-11-11,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M200900844,2009-05-23,392000,자연과학대학RC행정팀(서울),운용전환(직접),운용,신품,자연과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2006-09-06,2006-09-06,2006-09-19,badbergjr,박대리,확정,4411191125460962,인터랙티브화이트보드및액세서리,M200600549,2006-02-10,22872000,학생지원팀(서울),운용전환(직접),운용,신품,학생지원팀(서울)로 운용전환(직접인계) 신청
2014-10-03,2014-10-03,2014-10-11,badbergjr,박대리,확정,4411191125460962,인터랙티브화이트보드및액세서리,M201400389,2014-04-23,21866000,시설팀(ERICA),운용전환(직접),운용,신품,시설팀(ERICA)로 운용전환(직접인계) 신청
2008-11-05,2008-11-05,2008-11-09,badbergjr,박대리,확정,4411191125460962,인터랙티브화이트보드및액세서리,M200800659,2008-04-28,21033000,소프트웨어융합대학RC행정팀(ERICA),운용전환(직접),운용,신품,소프트웨어융합대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2020-07-20,2020-07-20,2020-07-26,badbergjr,박대리,확정,5610170622575869,회의용탁자,M202000365,2020-01-28,735000,학생지원팀(서울),운용전환(직접),운용,신품,학생지원팀(서울)로 운용전환(직접인계) 신청
2024-11-14,2024-11-14,2024-11-21,badbergjr,박대리,확정,5610170622575869,회의용탁자,M202400413,2024-05-31,793000,커리어개발팀(서울),운용전환(직접),운용,신품,커리어개발팀(서울)로 운용전환(직접인계) 신청
2019-07-19,2019-07-19,2019-07-30,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201900478,2019-01-16,835000,사회과학대학RC행정팀(서울),운용전환(직접),운용,신품,사회과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2020-03-03,2020-03-03,2020-03-11,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201900463,2019-08-10,765000,자연과학대학RC행정팀(서울),운용전환(직접),운용,신품,자연과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2025-01-23,2025-01-23,2025-02-04,badbergjr,박대리,확정,4512150425468676,디지털카메라,M202400399,2024-09-13,2836000,학생지원팀(서울),운용전환(직접),운용,신품,학생지원팀(서울)로 운용전환(직접인계) 신청
2015-02-16,2015-02-16,2015-02-25,badbergjr,박대리,확정,4016160225676461,공기청정기,M201500493,2015-01-10,799000,소프트웨어융합대학RC행정팀(ERICA),운용전환(재사용),운용,신품,소프트웨어융합대학RC행정팀(ERICA)에서 운용전환(재사용) 신청(재사용 1회차)
2017-06-30,2017-06-30,2017-07-03,badbergjr,박대리,확정,4016160225676461,공기청정기,M201600562,2016-10-06,801000,시설팀(ERICA),운용전환(직접),운용,신품,시설팀(ERICA)로 운용전환(직접인계) 신청
2022-05-17,2022-05-17,2022-05-20,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M202200329,2022-04-10,235000,학생지원팀(서울),운용전환(재사용),운용,신품,학생지원팀(서울)에서 운용전환(재사용) 신청(재사용 1회차)
2009-03-24,2009-03-24,2009-04-06,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200800271,2008-07-01,1079000,소프트웨어융합대학RC행정팀(ERICA),운용전환(직접),운용,신품,소프트웨어융합대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2010-04-29,2010-04-29,2010-05-03,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200900329,2009-11-23,1048000,경상대학RC행정팀(ERICA),운용전환(직접),운용,신품,경상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2009-11-17,2009-11-17,2009-11-23,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200900320,2009-02-12,990000,경상대학RC행정팀(ERICA),운용전환(직접),운용,신품,경상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2013-09-23,2013-09-23,2013-10-05,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201200147,2012-12-22,1084000,소프트웨어융합대학RC행정팀(ERICA),운용전환(직접),운용,신품,소프트웨어융합대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2019-08-25,2019-08-25,2019-08-28,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201800326,2018-12-25,1092000,자연과학대학RC행정팀(서울),운용전환(직접),운용,신품,자연과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2006-11-26,2006-11-26,2006-12-06,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200600313,2006-04-26,526000,경상대학RC행정팀(ERICA),운용전환(직접),운용,신품,경상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2019-07-17,2019-07-17,2019-07-29,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201800365,2018-12-21,2450000,소프트웨어융합대학RC행정팀(ERICA),운용전환(직접),운용,신품,소프트웨어융합대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2024-03-07,2024-03-07,2024-03-11,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M202300149,2023-07-08,2708000,커리어개발팀(서울),운용전환(직접),운용,신품,커리어개발팀(서울)로 운용전환(직접인계) 신청
2008-10-06,2008-10-06,2008-10-18,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M200800324,2008-02-16,2290000,소프트웨어융합대학RC행정팀(ERICA),운용전환(직접),운용,신품,소프트웨어융합대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2015-10-01,2015-10-01,2015-10-11,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201500273,2015-01-19,2422000,시설팀(ERICA),운용전환(직접),운용,신품,시설팀(ERICA)로 운용전환(직접인계) 신청
2015-06-23,2015-06-23,2015-07-04,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201500275,2015-01-19,2422000,소프트웨어융합대학RC행정팀(ERICA),운용전환(직접),운용,신품,소프트웨어융합대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2012-06-14,2012-06-14,2012-06-18,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201100038,2011-12-05,2379000,자연과학대학RC행정팀(서울),운용전환(직접),운용,신품,자연과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2011-04-15,2011-04-15,2011-04-26,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201000019,2010-10-17,2380000,글로벌문화통상대학RC행정팀(ERICA),운용전환(직접),운용,신품,글로벌문화통상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2022-07-09,2022-07-09,2022-07-22,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M202200191,2022-03-04,2638000,사회과학대학RC행정팀(서울),운용전환(직접),운용,신품,사회과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2022-08-29,2022-08-29,2022-09-04,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M202200192,2022-03-04,2638000,공과대학RC행정팀(서울),운용전환(직접),운용,신품,공과대학RC행정팀(서울)로 운용전환(직접인계) 신청
2006-09-18,2006-09-18,2006-09-25,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M200600316,2006-04-19,507000,공학대학RC행정팀(ERICA),운용전환(직접),운용,신품,공학대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2007-10-08,2007-10-08,2007-10-16,badbergjr,박대리,확정,4321190224407366,액정모니터,M200700367,2007-04-09,436000,시설팀(ERICA),운용전환(직접),운용,신품,시설팀(ERICA)로 운용전환(직접인계) 신청
2021-09-14,2021-09-14,2021-09-19,badbergjr,박대리,확정,4321190224407366,액정모니터,M202100138,2021-03-18,460000,인문과학대학RC행정팀(서울),운용전환(직접),운용,신품,인문과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2017-05-12,2017-05-12,2017-05-26,badbergjr,박대리,확정,5610170325114372,책상,M201600317,2016-11-19,5501000,학생지원팀(서울),운용전환(직접),운용,신품,학생지원팀(서울)로 운용전환(직접인계) 신청
2016-03-26,2016-03-26,2016-03-29,badbergjr,박대리,확정,5610170325114372,책상,M201500325,2015-08-06,5134000,자연과학대학RC행정팀(서울),운용전환(직접),운용,신품,자연과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2014-11-15,2014-11-15,2014-11-20,badbergjr,박대리,확정,5610170325114372,책상,M201400236,2014-07-09,5333000,시설팀(ERICA),운용전환(직접),운용,신품,시설팀(ERICA)로 운용전환(직접인계) 신청
2017-10-06,2017-10-06,2017-10-14,badbergjr,박대리,확정,5611210224128496,작업용의자,M201700291,2017-02-07,85000,인문과학대학RC행정팀(서울),운용전환(직접),운용,신품,인문과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2017-09-24,2017-09-24,2017-10-02,badbergjr,박대리,확정,5611210224128496,작업용의자,M201700296,2017-02-07,85000,경상대학RC행정팀(ERICA),운용전환(직접),운용,신품,경상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2009-11-25,2009-11-25,2009-12-06,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M200900432,2009-07-27,398000,학생지원팀(ERICA),운용전환(직접),운용,신품,학생지원팀(ERICA)로 운용전환(직접인계) 신청
2024-02-25,2024-02-25,2024-03-06,badbergjr,박대리,확정,4411191125460962,인터랙티브화이트보드및액세서리,M202300155,2023-09-27,23726000,인문과학대학RC행정팀(서울),운용전환(직접),운용,신품,인문과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2023-08-03,2023-08-03,2023-08-13,badbergjr,박대리,확정,5610150222528723,소파,M202200205,2022-12-05,808000,커리어개발팀(서울),운용전환(직접),운용,신품,커리어개발팀(서울)로 운용전환(직접인계) 신청
2006-08-15,2006-08-15,2006-08-22,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500436,2005-11-07,702000,커리어개발팀(서울),운용전환(직접),운용,신품,커리어개발팀(서울)로 운용전환(직접인계) 신청
2016-10-03,2016-10-03,2016-10-07,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201600336,2016-06-07,767000,자연과학대학RC행정팀(서울),운용전환(직접),운용,신품,자연과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2006-07-21,2006-07-21,2006-07-29,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200600375,2006-03-01,694000,사회과학대학RC행정팀(서울),운용전환(직접),운용,신품,사회과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2005-09-28,2005-09-28,2005-10-11,badbergjr,박대리,확정,4410150325652906,다기능복사기,M200500372,2005-04-19,409000,사회과학대학RC행정팀(서울),운용전환(직접),운용,신품,사회과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2008-12-09,2008-12-09,2008-12-20,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M200800438,2008-04-26,220000,시설팀(ERICA),운용전환(직접),운용,신품,시설팀(ERICA)로 운용전환(직접인계) 신청
2019-06-17,2019-06-17,2019-06-24,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M201800437,2018-10-24,242000,사회과학대학RC행정팀(서울),운용전환(직접),운용,신품,사회과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2008-10-07,2008-10-07,2008-10-10,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200800458,2008-05-11,982000,소프트웨어융합대학RC행정팀(ERICA),운용전환(직접),운용,신품,소프트웨어융합대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2008-09-18,2008-09-18,2008-09-26,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200800459,2008-05-11,982000,사회과학대학RC행정팀(서울),운용전환(직접),운용,신품,사회과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2015-03-23,2015-03-23,2015-04-05,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201400252,2014-10-12,1062000,자연과학대학RC행정팀(서울),운용전환(직접),운용,신품,자연과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2022-11-01,2022-11-01,,badbergjr,박대리,반려,4321150324343967,노트북컴퓨터,M202200234,2022-05-08,1081000,자연과학대학RC행정팀(서울),운용전환(직접),운용,신품,자연과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2006-03-15,2006-03-15,2006-03-26,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200500464,2005-10-05,455000,사회과학대학RC행정팀(서울),운용전환(직접),운용,신품,사회과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2012-07-08,2012-07-08,2012-07-14,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201100054,2011-12-15,480000,커리어개발팀(서울),운용전환(직접),운용,신품,커리어개발팀(서울)로 운용전환(직접인계) 신청
2021-05-23,2021-05-23,2021-05-27,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M202000176,2020-11-03,543000,커리어개발팀(서울),운용전환(직접),운용,신품,커리어개발팀(서울)로 운용전환(직접인계) 신청
2015-03-01,2015-03-01,2015-03-15,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201400265,2014-10-23,510000,학생지원팀(서울),운용전환(직접),운용,신품,학생지원팀(서울)로 운용전환(직접인계) 신청
2016-11-09,2016-11-09,2016-11-21,badbergjr,박대리,확정,4321190224407366,액정모니터,M201600388,2016-03-09,442000,글로벌문화통상대학RC행정팀(ERICA),운용전환(직접),운용,신품,글로벌문화통상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2016-07-30,2016-07-30,2016-08-05,badbergjr,박대리,확정,4321190224407366,액정모니터,M201600399,2016-03-09,442000,글로벌문화통상대학RC행정팀(ERICA),운용전환(직접),운용,신품,글로벌문화통상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2017-05-17,2017-05-17,2017-05-20,badbergjr,박대리,확정,4321171124204348,스캐너,M201700312,2017-02-01,5037000,사회과학대학RC행정팀(서울),운용전환(직접),운용,신품,사회과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2009-01-04,2009-01-04,2009-01-16,badbergjr,박대리,확정,5216150523860502,텔레비전,M200800481,2008-07-18,1349000,경상대학RC행정팀(ERICA),운용전환(직접),운용,신품,경상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2008-01-12,2008-01-12,2008-01-22,badbergjr,박대리,확정,5611210224128496,작업용의자,M200700460,2007-07-26,81000,경상대학RC행정팀(ERICA),운용전환(직접),운용,신품,경상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2010-01-02,2010-01-02,2010-01-10,badbergjr,박대리,확정,5611210224128496,작업용의자,M200900544,2009-04-07,78000,소프트웨어융합대학RC행정팀(ERICA),운용전환(직접),운용,신품,소프트웨어융합대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2007-06-14,2007-06-14,2007-06-20,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M200600450,2006-10-20,409000,인문과학대학RC행정팀(서울),운용전환(직접),운용,신품,인문과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2017-07-07,2017-07-07,2017-07-15,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M201600456,2016-11-28,407000,학생지원팀(서울),운용전환(직접),운용,신품,학생지원팀(서울)로 운용전환(직접인계) 신청
2009-01-14,2009-01-14,2009-01-20,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M200800500,2008-08-22,392000,사회과학대학RC행정팀(서울),운용전환(직접),운용,신품,사회과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2016-11-01,2016-11-01,2016-11-15,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M201600470,2016-05-07,439000,학생지원팀(서울),운용전환(직접),운용,신품,학생지원팀(서울)로 운용전환(직접인계) 신청
2015-06-20,2015-06-20,2015-07-03,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201400313,2014-09-22,775000,사회과학대학RC행정팀(서울),운용전환(직접),운용,신품,사회과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2016-08-21,2016-08-21,2016-08-24,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201600412,2016-02-12,782000,시설팀(ERICA),운용전환(직접),운용,신품,시설팀(ERICA)로 운용전환(직접인계) 신청
