불용일자,불용확정일자,등록자ID,등록자명,승인상태,G2B_목록번호,G2B_목록명,물품고유번호,취득일자,취득금액,정리일자,운용부서,운용상태,내용연수,물품상태,사유
2018-07-15,2018-07-30,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900185,2009-08-13,14380000,2009-08-24,학생지원팀(ERICA),불용,9,불용품,노후화(성능저하)
2025-10-10,,badbergjr,박대리,대기,5610170622575869,회의용탁자,M200900186,2009-08-13,14380000,2009-08-24,학생지원팀(ERICA),운용,9,불용품,수리비용과다
2017-10-12,2017-11-03,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900187,2009-08-13,14380000,2009-08-24,학생지원팀(ERICA),불용,9,폐품,고장/파손
2025-03-24,,badbergjr,박대리,대기,5610170622575869,회의용탁자,M200900188,2009-08-13,14380000,2009-08-24,학생지원팀(ERICA),운용,9,불용품,노후화(성능저하)
2020-03-15,2020-04-03,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900189,2009-08-13,14380000,2009-08-24,학생지원팀(ERICA),불용,9,폐품,고장/파손
2014-10-18,2014-11-11,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900190,2009-08-13,14380000,2009-08-24,학생지원팀(ERICA),불용,9,불용품,수리비용과다
2014-07-08,2014-07-31,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900191,2009-08-13,14380000,2009-08-24,학생지원팀(ERICA),불용,9,불용품,수리비용과다
2019-11-20,2019-12-06,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900192,2009-08-13,14380000,2009-08-24,학생지원팀(ERICA),불용,9,불용품,노후화(성능저하)
2015-02-21,2015-03-11,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900193,2009-08-13,14380000,2009-08-24,학생지원팀(ERICA),불용,9,불용품,수리비용과다
2024-12-24,,badbergjr,박대리,대기,5610170622575869,회의용탁자,M200900194,2009-08-13,14380000,2009-08-24,학생지원팀(ERICA),운용,9,폐품,고장/파손
2017-04-20,2017-05-18,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900195,2009-08-13,14380000,2009-08-24,학생지원팀(ERICA),불용,9,불용품,수리비용과다
2025-06-29,,badbergjr,박대리,대기,5610170622575869,회의용탁자,M200900196,2009-08-13,14380000,2009-08-24,학생지원팀(ERICA),운용,9,불용품,수리비용과다
2018-05-17,2018-06-07,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900197,2009-08-13,14380000,2009-08-24,학생지원팀(ERICA),불용,9,불용품,노후화(성능저하)
2019-08-12,2019-09-02,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900198,2009-08-13,14380000,2009-08-24,학생지원팀(ERICA),불용,9,불용품,수리비용과다
2017-01-13,2017-01-29,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900199,2009-08-13,14380000,2009-08-24,학생지원팀(ERICA),불용,9,불용품,수리비용과다
2015-11-28,2015-12-26,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900200,2009-08-13,14380000,2009-08-24,학생지원팀(ERICA),불용,9,폐품,고장/파손
2017-05-23,2017-06-16,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900201,2009-08-13,14380000,2009-08-24,학생지원팀(ERICA),불용,9,불용품,수리비용과다
2018-07-28,2018-08-19,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900202,2009-08-13,14380000,2009-08-24,학생지원팀(ERICA),불용,9,불용품,수리비용과다
2025-09-07,,badbergjr,박대리,반려,5610170622575869,회의용탁자,M201900133,2019-01-16,14880000,2019-01-31,학생지원팀(ERICA),운용,9,불용품,노후화(성능저하)
2025-12-07,,badbergjr,박대리,대기,5610170622575869,회의용탁자,M201900134,2019-01-16,14880000,2019-01-31,학생지원팀(ERICA),운용,9,불용품,수리비용과다
2024-08-24,2024-09-10,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201900144,2019-01-16,14880000,2019-01-31,학생지원팀(ERICA),불용,9,불용품,수리비용과다
2024-04-28,2024-05-24,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201900145,2019-01-16,14880000,2019-01-31,학생지원팀(ERICA),불용,9,불용품,노후화(성능저하)
2025-07-08,2025-08-05,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201900146,2019-01-16,14880000,2019-01-31,학생지원팀(ERICA),불용,9,불용품,수리비용과다
2024-08-27,2024-09-25,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201900149,2019-01-16,14880000,2019-01-31,학생지원팀(ERICA),불용,9,불용품,수리비용과다
2013-08-30,2013-09-16,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200800218,2008-01-16,793000,2008-01-22,학생지원팀(ERICA),불용,9,폐품,고장/파손
2024-03-31,2024-04-16,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201800180,2018-06-16,803000,2018-06-20,학생지원팀(ERICA),불용,9,불용품,노후화(성능저하)
2011-07-20,2011-08-08,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500149,2005-11-10,2163000,2005-11-15,학생지원팀(ERICA),불용,9,폐품,고장/파손
2015-11-12,2015-12-08,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500150,2005-11-10,2163000,2005-11-15,학생지원팀(ERICA),불용,9,불용품,수리비용과다
2012-01-10,2012-01-30,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500151,2005-11-10,2163000,2005-11-15,학생지원팀(ERICA),불용,9,불용품,노후화(성능저하)
2026-01-31,2026-02-10,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201500097,2015-01-13,2286000,2015-01-17,학생지원팀(ERICA),불용,9,불용품,노후화(성능저하)
2023-01-26,2023-02-09,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201500098,2015-01-13,2286000,2015-01-17,학생지원팀(ERICA),불용,9,불용품,수리비용과다
2019-12-20,2020-01-03,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201500099,2015-01-13,2286000,2015-01-17,학생지원팀(ERICA),불용,9,불용품,노후화(성능저하)
2008-07-13,2008-08-03,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500148,2005-08-09,733000,2005-08-15,학생지원팀(ERICA),불용,9,불용품,노후화(성능저하)
2025-04-30,2025-05-21,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201400152,2014-11-14,789000,2014-11-21,학생지원팀(ERICA),불용,9,폐품,고장/파손
2013-10-31,2013-11-28,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200800219,2008-09-18,10332000,2008-10-08,학생지원팀(ERICA),불용,9,불용품,노후화(성능저하)
2018-10-18,2018-11-02,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200800220,2008-09-18,10332000,2008-10-08,학생지원팀(ERICA),불용,9,불용품,수리비용과다
2016-03-10,2016-04-05,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200800221,2008-09-18,10332000,2008-10-08,학생지원팀(ERICA),불용,9,불용품,노후화(성능저하)
2025-07-13,,badbergjr,박대리,대기,5610170622575869,회의용탁자,M200800222,2008-09-18,10332000,2008-10-08,학생지원팀(ERICA),운용,9,불용품,노후화(성능저하)
2016-09-19,2016-10-19,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200800223,2008-09-18,10332000,2008-10-08,학생지원팀(ERICA),불용,9,폐품,고장/파손
2024-12-29,,badbergjr,박대리,대기,5610170622575869,회의용탁자,M200800224,2008-09-18,10332000,2008-10-08,학생지원팀(ERICA),운용,9,불용품,노후화(성능저하)
2016-07-31,2016-08-20,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200800225,2008-09-18,10332000,2008-10-08,학생지원팀(ERICA),불용,9,불용품,노후화(성능저하)
2025-12-20,,badbergjr,박대리,대기,5610170622575869,회의용탁자,M200800226,2008-09-18,10332000,2008-10-08,학생지원팀(ERICA),운용,9,폐품,고장/파손
2016-07-09,,badbergjr,박대리,반려,5610170622575869,회의용탁자,M200800227,2008-09-18,10332000,2008-10-08,학생지원팀(ERICA),운용,9,폐품,고장/파손
2025-03-25,,badbergjr,박대리,대기,5610170622575869,회의용탁자,M200800228,2008-09-18,10332000,2008-10-08,학생지원팀(ERICA),운용,9,폐품,고장/파손
2018-11-26,2018-12-21,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200800229,2008-09-18,10332000,2008-10-08,학생지원팀(ERICA),불용,9,불용품,노후화(성능저하)
2025-08-30,,badbergjr,박대리,대기,5610170622575869,회의용탁자,M200800230,2008-09-18,10332000,2008-10-08,학생지원팀(ERICA),운용,9,폐품,고장/파손
2018-05-16,2018-05-31,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200800231,2008-09-18,10332000,2008-10-08,학생지원팀(ERICA),불용,9,폐품,고장/파손
2017-04-19,2017-05-07,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200800232,2008-09-18,10332000,2008-10-08,학생지원팀(ERICA),불용,9,불용품,노후화(성능저하)
2022-10-25,2022-11-14,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201900121,2019-04-02,10570000,2019-04-10,학생지원팀(ERICA),불용,9,불용품,수리비용과다
2024-07-10,2024-07-29,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201900123,2019-04-02,10570000,2019-04-10,학생지원팀(ERICA),불용,9,불용품,노후화(성능저하)
2024-08-31,2024-09-19,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201900124,2019-04-02,10570000,2019-04-10,학생지원팀(ERICA),불용,9,폐품,고장/파손
2020-04-10,2020-04-25,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201900127,2019-04-02,10570000,2019-04-10,학생지원팀(ERICA),불용,9,중고품,공용전환
2021-08-15,,badbergjr,박대리,반려,5610170622575869,회의용탁자,M201900129,2019-04-02,10570000,2019-04-10,학생지원팀(ERICA),운용,9,불용품,수리비용과다
2019-01-07,2019-01-23,badbergjr,박대리,확정,4512150425468676,디지털카메라,M200900154,2009-12-04,2656000,2009-12-08,학생지원팀(ERICA),불용,8,불용품,노후화(성능저하)
2025-02-26,2025-03-26,badbergjr,박대리,확정,4512150425468676,디지털카메라,M201800160,2018-03-20,2862000,2018-03-26,학생지원팀(ERICA),불용,8,불용품,수리비용과다
2014-11-22,2014-12-17,badbergjr,박대리,확정,4410150325652906,다기능복사기,M200800191,2008-01-10,408000,2008-01-13,학생지원팀(ERICA),불용,8,불용품,수리비용과다
2025-12-10,,badbergjr,박대리,대기,4410150325652906,다기능복사기,M200800189,2008-04-11,397000,2008-04-15,학생지원팀(ERICA),운용,8,불용품,수리비용과다
2024-08-20,2024-09-14,badbergjr,박대리,확정,4410150325652906,다기능복사기,M201700116,2017-03-10,416000,2017-03-16,학생지원팀(ERICA),불용,8,불용품,노후화(성능저하)
2026-01-26,,badbergjr,박대리,대기,4410150325652906,다기능복사기,M200700151,2007-12-07,417000,2007-12-11,학생지원팀(ERICA),운용,8,폐품,고장/파손
2020-01-29,2020-02-18,badbergjr,박대리,확정,4410150325652906,다기능복사기,M200800190,2008-10-24,406000,2008-10-29,학생지원팀(ERICA),불용,8,불용품,노후화(성능저하)
2025-10-15,2025-11-11,badbergjr,박대리,확정,4410150325652906,다기능복사기,M201800159,2018-09-09,438000,2018-09-16,학생지원팀(ERICA),불용,8,폐품,고장/파손
2014-01-03,,badbergjr,박대리,반려,4410150325652906,다기능복사기,M200700150,2007-03-09,393000,2007-03-16,학생지원팀(ERICA),운용,8,불용품,노후화(성능저하)
2015-11-08,2015-12-06,badbergjr,박대리,확정,4410150325652906,다기능복사기,M200600186,2006-04-03,393000,2006-04-10,학생지원팀(ERICA),불용,8,폐품,고장/파손
2022-09-30,2022-10-20,badbergjr,박대리,확정,4410150325652906,다기능복사기,M201400147,2014-12-20,408000,2014-12-23,학생지원팀(ERICA),불용,8,불용품,수리비용과다
2015-04-23,2015-05-20,badbergjr,박대리,확정,4016160225676461,공기청정기,M200800156,2008-12-16,753000,2008-12-21,학생지원팀(ERICA),불용,9,불용품,노후화(성능저하)
2026-01-21,2026-02-08,badbergjr,박대리,확정,4016160225676461,공기청정기,M201900046,2019-01-31,839000,2019-02-07,학생지원팀(ERICA),불용,9,불용품,수리비용과다
2016-12-19,2017-01-14,badbergjr,박대리,확정,4016160225676461,공기청정기,M200700124,2007-12-05,769000,2007-12-11,학생지원팀(ERICA),불용,9,불용품,수리비용과다
2026-01-20,,badbergjr,박대리,대기,4016160225676461,공기청정기,M200700125,2007-08-25,781000,2007-08-30,학생지원팀(ERICA),운용,9,불용품,노후화(성능저하)
2025-12-07,,badbergjr,박대리,대기,4016160225676461,공기청정기,M201700111,2017-05-09,778000,2017-05-12,학생지원팀(ERICA),운용,9,불용품,수리비용과다
2014-06-13,2014-07-08,badbergjr,박대리,확정,4016160225676461,공기청정기,M200700126,2007-06-04,796000,2007-06-09,학생지원팀(ERICA),불용,9,불용품,노후화(성능저하)
2023-08-27,,badbergjr,박대리,반려,4016160225676461,공기청정기,M201600104,2016-05-28,811000,2016-05-31,학생지원팀(ERICA),운용,9,폐품,고장/파손
2024-10-21,,badbergjr,박대리,대기,4016160225676461,공기청정기,M200700127,2007-05-21,800000,2007-05-24,학생지원팀(ERICA),운용,9,불용품,노후화(성능저하)
2025-10-07,2025-10-24,badbergjr,박대리,확정,4016160225676461,공기청정기,M201800127,2018-03-08,847000,2018-03-14,학생지원팀(ERICA),불용,9,불용품,노후화(성능저하)
2026-01-17,,badbergjr,박대리,대기,4016160225676461,공기청정기,M200900130,2009-02-02,735000,2009-02-07,학생지원팀(ERICA),운용,9,폐품,고장/파손
2025-04-26,,badbergjr,박대리,대기,4016160225676461,공기청정기,M201800126,2018-06-08,837000,2018-06-12,학생지원팀(ERICA),운용,9,폐품,고장/파손
2009-05-17,2009-06-08,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200500002,2005-06-04,2994000,2005-06-11,학생지원팀(서울),불용,6,폐품,고장/파손
2009-02-28,2009-03-25,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200500003,2005-06-04,2994000,2005-06-11,학생지원팀(서울),불용,6,불용품,노후화(성능저하)
2025-02-18,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M200500004,2005-06-04,2994000,2005-06-11,학생지원팀(서울),운용,6,불용품,노후화(성능저하)
2025-05-01,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M201200002,2012-10-10,3117000,2012-10-13,학생지원팀(서울),운용,6,불용품,노후화(성능저하)
2016-01-15,2016-02-04,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201200003,2012-10-10,3117000,2012-10-13,학생지원팀(서울),불용,6,폐품,고장/파손
2017-10-21,2017-11-18,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201200004,2012-10-10,3117000,2012-10-13,학생지원팀(서울),불용,6,폐품,고장/파손
2025-05-28,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M202000003,2020-08-22,3432000,2020-08-26,학생지원팀(서울),운용,6,불용품,수리비용과다
2024-06-29,2024-07-27,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202000004,2020-08-22,3432000,2020-08-26,학생지원팀(서울),불용,6,불용품,수리비용과다
2025-07-06,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M202000005,2020-08-22,3432000,2020-08-26,학생지원팀(서울),운용,6,폐품,고장/파손
2025-06-30,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M200800001,2008-07-27,16016000,2008-08-13,학생지원팀(서울),운용,6,불용품,수리비용과다
2024-10-05,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M200800002,2008-07-27,16016000,2008-08-13,학생지원팀(서울),운용,6,폐품,고장/파손
2013-01-15,2013-02-01,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200800003,2008-07-27,16016000,2008-08-13,학생지원팀(서울),불용,6,불용품,수리비용과다
2012-05-11,2012-06-07,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200800004,2008-07-27,16016000,2008-08-13,학생지원팀(서울),불용,6,불용품,노후화(성능저하)
2012-07-08,2012-07-26,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200800005,2008-07-27,16016000,2008-08-13,학생지원팀(서울),불용,6,불용품,노후화(성능저하)
2025-02-18,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M200800006,2008-07-27,16016000,2008-08-13,학생지원팀(서울),운용,6,불용품,수리비용과다
2013-09-03,2013-10-03,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200800007,2008-07-27,16016000,2008-08-13,학생지원팀(서울),불용,6,폐품,고장/파손
2013-07-31,,badbergjr,박대리,반려,4321150324343967,노트북컴퓨터,M200800008,2008-07-27,16016000,2008-08-13,학생지원팀(서울),운용,6,폐품,고장/파손
2025-01-20,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M200800009,2008-07-27,16016000,2008-08-13,학생지원팀(서울),운용,6,불용품,수리비용과다
2025-12-14,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M200800010,2008-07-27,16016000,2008-08-13,학생지원팀(서울),운용,6,폐품,고장/파손
2012-06-22,2012-07-17,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200800011,2008-07-27,16016000,2008-08-13,학생지원팀(서울),불용,6,불용품,노후화(성능저하)
2025-08-08,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M200800012,2008-07-27,16016000,2008-08-13,학생지원팀(서울),운용,6,불용품,노후화(성능저하)
2014-02-09,2014-03-08,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200800013,2008-07-27,16016000,2008-08-13,학생지원팀(서울),불용,6,불용품,수리비용과다
2012-11-24,2012-12-22,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200800014,2008-07-27,16016000,2008-08-13,학생지원팀(서울),불용,6,불용품,수리비용과다
2013-12-05,2014-01-04,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200800015,2008-07-27,16016000,2008-08-13,학생지원팀(서울),불용,6,불용품,수리비용과다
2013-06-23,2013-07-13,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200800016,2008-07-27,16016000,2008-08-13,학생지원팀(서울),불용,6,불용품,노후화(성능저하)
2024-11-24,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M201400001,2014-12-31,15648000,2015-01-15,학생지원팀(서울),운용,6,불용품,노후화(성능저하)
2019-10-15,2019-11-14,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201400002,2014-12-31,15648000,2015-01-15,학생지원팀(서울),불용,6,불용품,수리비용과다
2020-09-20,2020-10-16,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201400003,2014-12-31,15648000,2015-01-15,학생지원팀(서울),불용,6,불용품,노후화(성능저하)
2025-01-19,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M201400004,2014-12-31,15648000,2015-01-15,학생지원팀(서울),운용,6,폐품,고장/파손
2020-10-16,2020-11-06,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201400005,2014-12-31,15648000,2015-01-15,학생지원팀(서울),불용,6,불용품,노후화(성능저하)
2019-03-01,2019-03-27,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201400006,2014-12-31,15648000,2015-01-15,학생지원팀(서울),불용,6,불용품,수리비용과다
2021-03-31,,badbergjr,박대리,반려,4321150324343967,노트북컴퓨터,M201400007,2014-12-31,15648000,2015-01-15,학생지원팀(서울),운용,6,폐품,고장/파손
2026-02-04,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M201400008,2014-12-31,15648000,2015-01-15,학생지원팀(서울),운용,6,폐품,고장/파손
2024-10-24,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M201400009,2014-12-31,15648000,2015-01-15,학생지원팀(서울),운용,6,불용품,노후화(성능저하)
2017-10-20,2017-11-14,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201400010,2014-12-31,15648000,2015-01-15,학생지원팀(서울),불용,6,폐품,고장/파손
2018-01-20,2018-02-19,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201400011,2014-12-31,15648000,2015-01-15,학생지원팀(서울),불용,6,불용품,노후화(성능저하)
2018-09-25,2018-10-21,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201400012,2014-12-31,15648000,2015-01-15,학생지원팀(서울),불용,6,불용품,노후화(성능저하)
2019-10-03,2019-10-29,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201400013,2014-12-31,15648000,2015-01-15,학생지원팀(서울),불용,6,폐품,고장/파손
2021-12-07,2021-12-23,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201400014,2014-12-31,15648000,2015-01-15,학생지원팀(서울),불용,6,불용품,수리비용과다
2019-09-17,2019-10-13,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201400015,2014-12-31,15648000,2015-01-15,학생지원팀(서울),불용,6,불용품,노후화(성능저하)
2019-05-28,2019-06-13,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201400016,2014-12-31,15648000,2015-01-15,학생지원팀(서울),불용,6,불용품,수리비용과다
2025-08-27,2025-09-13,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202100001,2021-02-26,16416000,2021-03-05,학생지원팀(서울),불용,6,폐품,고장/파손
2025-09-18,2025-10-15,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202100002,2021-02-26,16416000,2021-03-05,학생지원팀(서울),불용,6,폐품,고장/파손
2024-02-19,2024-03-20,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202100003,2021-02-26,16416000,2021-03-05,학생지원팀(서울),불용,6,폐품,고장/파손
2025-11-10,2025-11-29,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202100004,2021-02-26,16416000,2021-03-05,학생지원팀(서울),불용,6,폐품,고장/파손
2026-01-24,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M202100007,2021-02-26,16416000,2021-03-05,학생지원팀(서울),운용,6,불용품,노후화(성능저하)
2025-06-29,2025-07-22,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202100009,2021-02-26,16416000,2021-03-05,학생지원팀(서울),불용,6,불용품,수리비용과다
2025-06-06,2025-07-01,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202100010,2021-02-26,16416000,2021-03-05,학생지원팀(서울),불용,6,폐품,고장/파손
2025-05-14,2025-06-04,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202100011,2021-02-26,16416000,2021-03-05,학생지원팀(서울),불용,6,폐품,고장/파손
2025-10-01,2025-10-30,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202100012,2021-02-26,16416000,2021-03-05,학생지원팀(서울),불용,6,폐품,고장/파손
2026-01-05,2026-01-23,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202100013,2021-02-26,16416000,2021-03-05,학생지원팀(서울),불용,6,불용품,수리비용과다
2025-08-07,2025-08-21,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202100015,2021-02-26,16416000,2021-03-05,학생지원팀(서울),불용,6,불용품,수리비용과다
2025-02-14,2025-03-07,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202100016,2021-02-26,16416000,2021-03-05,학생지원팀(서울),불용,6,폐품,고장/파손
2011-09-06,2011-09-25,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200700002,2007-05-18,485000,2007-05-23,학생지원팀(서울),불용,6,불용품,노후화(성능저하)
2025-03-17,,badbergjr,박대리,대기,4321150324510198,노트북컴퓨터,M201400017,2014-12-22,545000,2014-12-29,학생지원팀(서울),운용,6,폐품,고장/파손
2024-09-02,2024-09-18,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M202100017,2021-04-07,531000,2021-04-11,학생지원팀(서울),불용,6,불용품,노후화(성능저하)
2012-03-02,2012-03-30,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200700003,2007-08-03,495000,2007-08-07,학생지원팀(서울),불용,6,불용품,노후화(성능저하)
2020-07-13,,badbergjr,박대리,반려,4321150324510198,노트북컴퓨터,M201500001,2015-07-15,538000,2015-07-19,학생지원팀(서울),운용,6,폐품,고장/파손
2010-05-07,2010-05-28,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200600001,2006-05-09,6162000,2006-05-27,학생지원팀(서울),불용,6,불용품,수리비용과다
2025-07-20,,badbergjr,박대리,대기,4321150324510198,노트북컴퓨터,M200600002,2006-05-09,6162000,2006-05-27,학생지원팀(서울),운용,6,폐품,고장/파손
2011-03-01,2011-03-18,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200600003,2006-05-09,6162000,2006-05-27,학생지원팀(서울),불용,6,불용품,수리비용과다
2011-05-21,2011-06-07,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200600004,2006-05-09,6162000,2006-05-27,학생지원팀(서울),불용,6,폐품,고장/파손
2025-08-23,,badbergjr,박대리,대기,4321150324510198,노트북컴퓨터,M200600005,2006-05-09,6162000,2006-05-27,학생지원팀(서울),운용,6,불용품,수리비용과다
2009-07-09,2009-07-30,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200600006,2006-05-09,6162000,2006-05-27,학생지원팀(서울),불용,6,불용품,수리비용과다
2011-07-22,2011-08-21,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200600007,2006-05-09,6162000,2006-05-27,학생지원팀(서울),불용,6,불용품,수리비용과다
2025-09-18,,badbergjr,박대리,대기,4321150324510198,노트북컴퓨터,M200600008,2006-05-09,6162000,2006-05-27,학생지원팀(서울),운용,6,폐품,고장/파손
2011-09-07,2011-10-01,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200600009,2006-05-09,6162000,2006-05-27,학생지원팀(서울),불용,6,폐품,고장/파손
2025-06-22,,badbergjr,박대리,대기,4321150324510198,노트북컴퓨터,M200600010,2006-05-09,6162000,2006-05-27,학생지원팀(서울),운용,6,불용품,수리비용과다
2025-01-31,,badbergjr,박대리,대기,4321150324510198,노트북컴퓨터,M200600011,2006-05-09,6162000,2006-05-27,학생지원팀(서울),운용,6,폐품,고장/파손
2009-08-04,2009-08-30,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200600012,2006-05-09,6162000,2006-05-27,학생지원팀(서울),불용,6,불용품,수리비용과다
2025-07-15,,badbergjr,박대리,대기,4321150324510198,노트북컴퓨터,M200600013,2006-05-09,6162000,2006-05-27,학생지원팀(서울),운용,6,폐품,고장/파손
2019-03-29,2019-04-18,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201300001,2013-05-06,6318000,2013-05-18,학생지원팀(서울),불용,6,폐품,고장/파손
2018-11-30,2018-12-17,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201300002,2013-05-06,6318000,2013-05-18,학생지원팀(서울),불용,6,불용품,노후화(성능저하)
2025-05-31,,badbergjr,박대리,대기,4321150324510198,노트북컴퓨터,M201300003,2013-05-06,6318000,2013-05-18,학생지원팀(서울),운용,6,불용품,노후화(성능저하)
2018-09-25,2018-10-11,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201300004,2013-05-06,6318000,2013-05-18,학생지원팀(서울),불용,6,폐품,고장/파손
2017-02-20,2017-03-13,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201300005,2013-05-06,6318000,2013-05-18,학생지원팀(서울),불용,6,폐품,고장/파손
2025-06-09,,badbergjr,박대리,대기,4321150324510198,노트북컴퓨터,M201300006,2013-05-06,6318000,2013-05-18,학생지원팀(서울),운용,6,불용품,노후화(성능저하)
