G2B_목록번호,G2B_목록명,캠퍼스,취득일자,취득금액,정리일자,운용부서,운용상태,내용연수,수량,승인상태,취득정리구분,운용부서코드,비고
5610150222528723,소파,ERICA,2024-12-21,2328000,2024-12-28,시설팀(ERICA),취득,8,1,확정,자체구입,A351,
5610170622575869,회의용탁자,ERICA,2007-10-19,1892000,2007-10-24,시설팀(ERICA),취득,9,1,확정,자체구입,A351,
5610170622575869,회의용탁자,ERICA,2016-11-05,2087000,2016-11-09,시설팀(ERICA),취득,9,1,확정,자체구입,A351,
5610170622575869,회의용탁자,ERICA,2006-02-06,1896000,2006-02-12,시설팀(ERICA),취득,9,1,확정,자체구입,A351,
5610170622575869,회의용탁자,ERICA,2015-03-31,2032000,2015-04-05,시설팀(ERICA),취득,9,1,확정,기증,A351,
5610170622575869,회의용탁자,ERICA,2024-06-07,2442000,2024-06-12,시설팀(ERICA),취득,9,1,확정,자체제작,A351,
5610170622575869,회의용탁자,ERICA,2008-03-21,30923000,2008-04-06,시설팀(ERICA),취득,9,17,확정,자체구입,A351,학과 공용 기자재 확충
5610170622575869,회의용탁자,ERICA,2017-08-09,35785000,2017-08-23,시설팀(ERICA),취득,9,17,확정,자체구입,A351,학과 공용 기자재 확충
5610170622575869,회의용탁자,ERICA,2006-02-19,32004000,2006-02-26,시설팀(ERICA),취득,9,18,확정,자체구입,A351,학과 공용 기자재 확충
5610170622575869,회의용탁자,ERICA,2016-06-02,37818000,2016-06-09,시설팀(ERICA),취득,9,18,확정,자체구입,A351,학과 공용 기자재 확충
5610170622575869,회의용탁자,ERICA,2009-02-11,5904000,2009-02-15,시설팀(ERICA),취득,9,3,확정,자체구입,A351,
5610170622575869,회의용탁자,ERICA,2019-07-28,6522000,2019-08-03,시설팀(ERICA),취득,9,3,확정,자체구입,A351,
5610170622575869,회의용탁자,ERICA,2009-03-26,5763000,2009-03-29,시설팀(ERICA),취득,9,3,확정,자체구입,A351,
5610170622575869,회의용탁자,ERICA,2019-12-28,6477000,2019-12-31,시설팀(ERICA),취득,9,3,확정,자체구입,A351,
5610170622575869,회의용탁자,ERICA,2005-10-18,1734000,2005-10-23,시설팀(ERICA),취득,9,1,확정,자체구입,A351,
5610170622575869,회의용탁자,ERICA,2015-06-07,2090000,2015-06-12,시설팀(ERICA),취득,9,1,확정,자체구입,A351,
5610170622575869,회의용탁자,ERICA,2005-09-19,3770000,2005-09-23,시설팀(ERICA),취득,9,2,확정,자체구입,A351,
5610170622575869,회의용탁자,ERICA,2015-09-12,4040000,2015-09-19,시설팀(ERICA),취득,9,2,확정,자체구입,A351,
5610170622575869,회의용탁자,ERICA,2024-11-28,4906000,2024-12-03,시설팀(ERICA),취득,9,2,확정,자체구입,A351,
5610170622575869,회의용탁자,ERICA,2005-03-07,3758000,2005-03-14,시설팀(ERICA),취득,9,2,확정,자체구입,A351,
5610170622575869,회의용탁자,ERICA,2015-10-06,4114000,2015-10-09,시설팀(ERICA),취득,9,2,확정,자체구입,A351,
5610170622575869,회의용탁자,ERICA,2005-06-03,5517000,2005-06-09,시설팀(ERICA),취득,9,3,확정,자체구입,A351,
5610170622575869,회의용탁자,ERICA,2014-08-03,6525000,2014-08-09,시설팀(ERICA),취득,9,3,확정,자체구입,A351,
5610170622575869,회의용탁자,ERICA,2023-08-03,7149000,2023-08-09,시설팀(ERICA),취득,9,3,확정,자체구입,A351,
4512150425468676,디지털카메라,ERICA,2005-01-25,6561000,2005-01-29,시설팀(ERICA),취득,8,1,확정,자체구입,A351,
4512150425468676,디지털카메라,ERICA,2014-06-21,7516000,2014-06-24,시설팀(ERICA),취득,8,1,확정,자체구입,A351,현장 기록용
4512150425468676,디지털카메라,ERICA,2023-11-05,8591000,2023-11-11,시설팀(ERICA),취득,8,1,확정,자체구입,A351,홍보팀 촬영 지원
4410150325652906,다기능복사기,ERICA,2007-04-11,1059000,2007-04-17,시설팀(ERICA),취득,8,1,확정,자체구입,A351,보안 문서 파기용
4410150325652906,다기능복사기,ERICA,2016-05-26,1192000,2016-06-01,시설팀(ERICA),취득,8,1,확정,자체구입,A351,
4410150325652906,다기능복사기,ERICA,2005-01-28,1018000,2005-02-01,시설팀(ERICA),취득,8,1,확정,자체구입,A351,보안 문서 파기용
4410150325652906,다기능복사기,ERICA,2013-11-30,1091000,2013-12-03,시설팀(ERICA),취득,8,1,확정,자체구입,A351,
4410150325652906,다기능복사기,ERICA,2023-08-28,1304000,2023-09-01,시설팀(ERICA),취득,8,1,확정,자체구입,A351,
4410150325652906,다기능복사기,ERICA,2005-05-18,987000,2005-05-22,시설팀(ERICA),취득,8,1,확정,자체구입,A351,
4410150325652906,다기능복사기,ERICA,2014-02-28,1122000,2014-03-04,시설팀(ERICA),취득,8,1,확정,자체구입,A351,
4410150325652906,다기능복사기,ERICA,2022-11-25,1318000,2022-11-30,시설팀(ERICA),취득,8,1,확정,자체구입,A351,사무실 비치용
4410150325652906,다기능복사기,ERICA,2009-02-02,1090000,2009-02-07,시설팀(ERICA),취득,8,1,확정,자체구입,A351,
4410150325652906,다기능복사기,ERICA,2018-04-16,1162000,2018-04-19,시설팀(ERICA),취득,8,1,확정,자체제작,A351,보안 문서 파기용
4016160225676461,공기청정기,ERICA,2005-06-24,1757000,2005-06-28,시설팀(ERICA),취득,9,1,확정,자체구입,A351,강의실 미세먼지 관리
4016160225676461,공기청정기,ERICA,2015-10-08,2036000,2015-10-11,시설팀(ERICA),취득,9,1,확정,자체구입,A351,
4016160225676461,공기청정기,ERICA,2008-05-27,1842000,2008-05-30,시설팀(ERICA),취득,9,1,확정,자체구입,A351,
4016160225676461,공기청정기,ERICA,2018-01-31,2211000,2018-02-06,시설팀(ERICA),취득,9,1,확정,자체구입,A351,사무실 환경 개선
4016160225676461,공기청정기,ERICA,2008-09-02,1837000,2008-09-07,시설팀(ERICA),취득,9,1,확정,자체구입,A351,
4016160225676461,공기청정기,ERICA,2019-08-13,2328000,2019-08-20,시설팀(ERICA),취득,9,1,확정,자체구입,A351,
4321150324343967,노트북컴퓨터,ERICA,2007-12-27,24170000,2008-01-12,학생지원팀(ERICA),취득,6,10,확정,자체구입,A320,종합설계실 환경개선 기자재 확충
4321150324343967,노트북컴퓨터,ERICA,2015-08-17,28100000,2015-09-04,학생지원팀(ERICA),취득,6,10,확정,자체구입,A320,제1실습실 환경개선 기자재 확충
4321150324343967,노트북컴퓨터,ERICA,2022-10-22,31730000,2022-11-09,학생지원팀(ERICA),취득,6,10,확정,자체구입,A320,AI센터 환경개선 기자재 확충
4321150324343967,노트북컴퓨터,ERICA,2009-12-19,5150000,2009-12-26,학생지원팀(ERICA),취득,6,2,확정,자체구입,A320,
4321150324343967,노트북컴퓨터,ERICA,2016-12-22,5640000,2016-12-26,학생지원팀(ERICA),취득,6,2,확정,자체구입,A320,교수·연구원 업무용
4321150324343967,노트북컴퓨터,ERICA,2023-02-06,6368000,2023-02-13,학생지원팀(ERICA),취득,6,2,확정,자체구입,A320,
4321150324343967,노트북컴퓨터,ERICA,2007-11-26,7308000,2007-12-03,학생지원팀(ERICA),취득,6,3,확정,자체구입,A320,
4321150324343967,노트북컴퓨터,ERICA,2015-04-13,8955000,2015-04-18,학생지원팀(ERICA),취득,6,3,확정,자체구입,A320,
4321150324343967,노트북컴퓨터,ERICA,2021-03-24,9027000,2021-03-30,학생지원팀(ERICA),취득,6,3,확정,자체구입,A320,
4321150324343967,노트북컴퓨터,ERICA,2009-02-09,25190000,2009-02-25,학생지원팀(ERICA),취득,6,10,확정,자체구입,A320,제1실습실 환경개선 기자재 확충
4321150324343967,노트북컴퓨터,ERICA,2015-12-12,28190000,2015-12-31,학생지원팀(ERICA),취득,6,10,확정,자체구입,A320,AI센터 환경개선 기자재 확충
4321150324343967,노트북컴퓨터,ERICA,2023-08-14,31280000,2023-08-24,학생지원팀(ERICA),취득,6,10,확정,자체구입,A320,제2실습실 환경개선 기자재 확충
4321150324343967,노트북컴퓨터,ERICA,2005-03-22,26917000,2005-04-06,학생지원팀(ERICA),취득,6,11,확정,자체구입,A320,미디어실 환경개선 기자재 확충
4321150324343967,노트북컴퓨터,ERICA,2011-11-12,27632000,2011-11-30,학생지원팀(ERICA),취득,6,11,확정,자체구입,A320,기초실험실 환경개선 기자재 확충
4321150324343967,노트북컴퓨터,ERICA,2019-10-21,32571000,2019-10-28,학생지원팀(ERICA),취득,6,11,확정,자체구입,A320,AI센터 환경개선 기자재 확충
4321150324343967,노트북컴퓨터,ERICA,2005-02-17,4780000,2005-02-23,학생지원팀(ERICA),취득,6,2,확정,자체구입,A320,전산 실습실 공용 장비
4321150324343967,노트북컴퓨터,ERICA,2011-10-04,5204000,2011-10-10,학생지원팀(ERICA),취득,6,2,확정,자체구입,A320,
4321150324343967,노트북컴퓨터,ERICA,2018-03-28,6098000,2018-04-02,학생지원팀(ERICA),취득,6,2,확정,자체구입,A320,
4321150324343967,노트북컴퓨터,ERICA,2007-10-01,5054000,2007-10-05,학생지원팀(ERICA),취득,6,2,확정,자체구입,A320,전산 실습실 공용 장비
4321150324343967,노트북컴퓨터,ERICA,2015-06-27,5832000,2015-06-30,학생지원팀(ERICA),취득,6,2,확정,자체구입,A320,
4321150324343967,노트북컴퓨터,ERICA,2022-07-21,6586000,2022-07-28,학생지원팀(ERICA),취득,6,2,확정,자체구입,A320,
4321150324343967,노트북컴퓨터,ERICA,2006-07-25,2638000,2006-07-28,학생지원팀(ERICA),취득,6,1,확정,자체구입,A320,
4321150324343967,노트북컴퓨터,ERICA,2014-07-23,2984000,2014-07-30,학생지원팀(ERICA),취득,6,1,확정,자체구입,A320,
4321150324343967,노트북컴퓨터,ERICA,2022-01-11,3277000,,학생지원팀(ERICA),취득,6,1,반려,자체구입,A320,예산 초과
4321150324343967,노트북컴퓨터,ERICA,2022-03-04,3253000,2022-03-10,학생지원팀(ERICA),취득,6,1,확정,자체구입,A320,
4321150324343967,노트북컴퓨터,ERICA,2006-06-08,4910000,2006-06-13,학생지원팀(ERICA),취득,6,2,확정,자체구입,A320,
4321150324343967,노트북컴퓨터,ERICA,2014-05-30,5654000,2014-06-03,학생지원팀(ERICA),취득,6,2,확정,자체구입,A320,
4321150324343967,노트북컴퓨터,ERICA,2021-02-26,6348000,2021-03-03,학생지원팀(ERICA),취득,6,2,확정,자체구입,A320,교수·연구원 업무용
4321150324343967,노트북컴퓨터,ERICA,2006-10-27,27654000,2006-11-16,학생지원팀(ERICA),취득,6,11,확정,자체구입,A320,미디어실 환경개선 기자재 확충
4321150324343967,노트북컴퓨터,ERICA,2013-05-19,29777000,2013-06-01,학생지원팀(ERICA),취득,6,11,확정,자체구입,A320,기초실험실 환경개선 기자재 확충
4321150324343967,노트북컴퓨터,ERICA,2019-08-12,31317000,2019-08-31,학생지원팀(ERICA),취득,6,11,확정,자체구입,A320,AI센터 환경개선 기자재 확충
4321150324510198,노트북컴퓨터,ERICA,2009-08-21,1344000,2009-08-25,학생지원팀(ERICA),취득,6,1,확정,자체구입,A320,
4321150324510198,노트북컴퓨터,ERICA,2015-08-08,1380000,2015-08-14,학생지원팀(ERICA),취득,6,1,확정,자체구입,A320,
4321150324510198,노트북컴퓨터,ERICA,2023-07-02,1532000,2023-07-05,학생지원팀(ERICA),취득,6,1,확정,자체구입,A320,학과 공용 전산 자산
4321150324510198,노트북컴퓨터,ERICA,2009-09-13,1273000,2009-09-19,학생지원팀(ERICA),취득,6,1,확정,자체구입,A320,
4321150324510198,노트북컴퓨터,ERICA,2016-11-06,1380000,2016-11-11,학생지원팀(ERICA),취득,6,1,확정,자체구입,A320,
4321150324510198,노트북컴퓨터,ERICA,2024-08-28,1635000,2024-09-04,학생지원팀(ERICA),취득,6,1,확정,자체구입,A320,
4321150324510198,노트북컴퓨터,ERICA,2008-11-15,2492000,2008-11-21,학생지원팀(ERICA),취득,6,2,확정,자체구입,A320,
4321150324510198,노트북컴퓨터,ERICA,2015-02-01,2944000,2015-02-08,학생지원팀(ERICA),취득,6,2,확정,자체구입,A320,
4321150324510198,노트북컴퓨터,ERICA,2021-04-28,3120000,2021-05-01,학생지원팀(ERICA),취득,6,2,확정,자체구입,A320,
4321150324510198,노트북컴퓨터,ERICA,2009-12-19,1350000,2009-12-24,학생지원팀(ERICA),취득,6,1,확정,자체구입,A320,교수·연구원 업무용
4321150324510198,노트북컴퓨터,ERICA,2016-11-15,1437000,2016-11-22,학생지원팀(ERICA),취득,6,1,확정,자체구입,A320,
4321150324510198,노트북컴퓨터,ERICA,2023-12-19,1558000,2023-12-25,학생지원팀(ERICA),취득,6,1,확정,자체구입,A320,
4321150324510198,노트북컴퓨터,ERICA,2008-09-09,16315000,2008-09-25,학생지원팀(ERICA),취득,6,13,확정,자체구입,A320,AI센터 환경개선 기자재 확충
4321150324510198,노트북컴퓨터,ERICA,2014-11-07,16536000,2014-11-16,학생지원팀(ERICA),취득,6,13,확정,자체구입,A320,AI센터 환경개선 기자재 확충
4321150324510198,노트북컴퓨터,ERICA,2021-10-10,18681000,2021-10-19,학생지원팀(ERICA),취득,6,13,확정,자체구입,A320,AI센터 환경개선 기자재 확충
4321150324510198,노트북컴퓨터,ERICA,2007-03-04,15574000,2007-03-14,학생지원팀(ERICA),취득,6,13,확정,자체구입,A320,미디어실 환경개선 기자재 확충
4321150324510198,노트북컴퓨터,ERICA,2014-08-06,17888000,2014-08-22,학생지원팀(ERICA),취득,6,13,확정,자체구입,A320,미디어실 환경개선 기자재 확충
4321150324510198,노트북컴퓨터,ERICA,2021-08-13,19058000,2021-08-20,학생지원팀(ERICA),취득,6,13,확정,자체구입,A320,제1실습실 환경개선 기자재 확충
4321150324510198,노트북컴퓨터,ERICA,2008-12-15,3675000,2008-12-22,학생지원팀(ERICA),취득,6,3,확정,자체구입,A320,
4321150324510198,노트북컴퓨터,ERICA,2016-10-29,4278000,2016-11-01,학생지원팀(ERICA),취득,6,3,확정,자체구입,A320,
4321150324510198,노트북컴퓨터,ERICA,2023-06-02,5010000,2023-06-06,학생지원팀(ERICA),취득,6,3,확정,자체구입,A320,
4321150324510198,노트북컴퓨터,ERICA,2006-12-03,3579000,2006-12-08,학생지원팀(ERICA),취득,6,3,확정,자체구입,A320,
4321150324510198,노트북컴퓨터,ERICA,2013-11-14,4185000,2013-11-21,학생지원팀(ERICA),취득,6,3,확정,자체제작,A320,교수·연구원 업무용
4321150324510198,노트북컴퓨터,ERICA,2021-07-28,4449000,2021-08-03,학생지원팀(ERICA),취득,6,3,확정,자체구입,A320,
4321150324510198,노트북컴퓨터,ERICA,2005-11-21,3558000,2005-11-24,학생지원팀(ERICA),취득,6,3,확정,자체구입,A320,
4321150324510198,노트북컴퓨터,ERICA,2013-08-01,4185000,,학생지원팀(ERICA),취득,6,3,반려,자체구입,A320,재고 활용 권고
4321150324510198,노트북컴퓨터,ERICA,2013-09-14,4107000,2013-09-18,학생지원팀(ERICA),취득,6,3,확정,자체구입,A320,학과 공용 전산 자산
4321150324510198,노트북컴퓨터,ERICA,2020-03-19,4773000,2020-03-22,학생지원팀(ERICA),취득,6,3,확정,자체구입,A320,
4321150324510198,노트북컴퓨터,ERICA,2005-08-18,2364000,2005-08-25,학생지원팀(ERICA),취득,6,2,확정,자체구입,A320,학과 공용 전산 자산
4321150324510198,노트북컴퓨터,ERICA,2013-01-09,2778000,2013-01-15,학생지원팀(ERICA),취득,6,2,확정,자체구입,A320,교수·연구원 업무용
4321150324510198,노트북컴퓨터,ERICA,2020-01-08,3160000,2020-01-12,학생지원팀(ERICA),취득,6,2,확정,자체구입,A320,
4321150324510198,노트북컴퓨터,ERICA,2008-11-13,2510000,2008-11-20,학생지원팀(ERICA),취득,6,2,확정,자체구입,A320,
4321150324510198,노트북컴퓨터,ERICA,2014-12-29,2762000,2015-01-03,학생지원팀(ERICA),취득,6,2,확정,자체구입,A320,
4321150324510198,노트북컴퓨터,ERICA,2021-06-22,2990000,2021-06-25,학생지원팀(ERICA),취득,6,2,확정,자체구입,A320,
4321150324510198,노트북컴퓨터,ERICA,2008-12-05,3948000,2008-12-11,학생지원팀(ERICA),취득,6,3,확정,자체구입,A320,
4321150324510198,노트북컴퓨터,ERICA,2016-02-28,4101000,2016-03-03,학생지원팀(ERICA),취득,6,3,확정,자체구입,A320,전산 실습실 공용 장비
4321150324510198,노트북컴퓨터,ERICA,2023-12-27,4566000,2024-01-02,학생지원팀(ERICA),취득,6,3,확정,자체구입,A320,
4321150724355228,데스크톱컴퓨터,ERICA,2008-07-09,11776000,2008-07-12,학생지원팀(ERICA),취득,5,2,확정,자체구입,A320,
4321150724355228,데스크톱컴퓨터,ERICA,2014-04-04,12930000,2014-04-07,학생지원팀(ERICA),취득,5,2,확정,자체구입,A320,
4321150724355228,데스크톱컴퓨터,ERICA,2020-05-04,13990000,2020-05-11,학생지원팀(ERICA),취득,5,2,확정,자체구입,A320,
4321150724355228,데스크톱컴퓨터,ERICA,2009-09-01,6303000,2009-09-04,학생지원팀(ERICA),취득,5,1,확정,자체구입,A320,행정 업무용 데스크톱
4321150724355228,데스크톱컴퓨터,ERICA,2015-04-23,6398000,2015-04-30,학생지원팀(ERICA),취득,5,1,확정,자체구입,A320,전산 실습실 고정형 PC
4321150724355228,데스크톱컴퓨터,ERICA,2020-12-23,7451000,2020-12-27,학생지원팀(ERICA),취득,5,1,확정,자체구입,A320,
4321150724355228,데스크톱컴퓨터,ERICA,2007-07-07,12154000,2007-07-14,학생지원팀(ERICA),취득,5,2,확정,자체구입,A320,
4321150724355228,데스크톱컴퓨터,ERICA,2012-07-02,12286000,2012-07-09,학생지원팀(ERICA),취득,5,2,확정,자체구입,A320,
4321150724355228,데스크톱컴퓨터,ERICA,2018-05-30,13714000,2018-06-04,학생지원팀(ERICA),취득,5,2,확정,자체구입,A320,행정 업무용 데스크톱
4321150724355228,데스크톱컴퓨터,ERICA,2023-11-12,15544000,2023-11-15,학생지원팀(ERICA),취득,5,2,확정,자체구입,A320,
4321150724355228,데스크톱컴퓨터,ERICA,2005-02-03,11784000,2005-02-10,학생지원팀(ERICA),취득,5,2,확정,자체구입,A320,
4321150724355228,데스크톱컴퓨터,ERICA,2010-11-02,12550000,2010-11-09,학생지원팀(ERICA),취득,5,2,확정,자체구입,A320,행정 업무용 데스크톱
4321150724355228,데스크톱컴퓨터,ERICA,2016-12-29,14030000,2017-01-02,학생지원팀(ERICA),취득,5,2,확정,자체구입,A320,
4321150724355228,데스크톱컴퓨터,ERICA,2023-07-20,15440000,2023-07-27,학생지원팀(ERICA),취득,5,2,확정,자체구입,A320,
4321150724355228,데스크톱컴퓨터,ERICA,2009-08-13,115420000,2009-08-24,학생지원팀(ERICA),취득,5,20,확정,자체구입,A320,제2실습실 환경개선 기자재 확충
4321150724355228,데스크톱컴퓨터,ERICA,2016-07-22,128800000,2016-08-02,학생지원팀(ERICA),취득,5,20,확정,자체구입,A320,기초실험실 환경개선 기자재 확충
4321150724355228,데스크톱컴퓨터,ERICA,2022-07-30,134260000,2022-08-12,학생지원팀(ERICA),취득,5,20,확정,자체구입,A320,종합설계실 환경개선 기자재 확충
4321150724355228,데스크톱컴퓨터,ERICA,2005-08-08,18114000,2005-08-15,학생지원팀(ERICA),취득,5,3,확정,자체구입,A320,
4321150724355228,데스크톱컴퓨터,ERICA,2011-01-16,19029000,2011-01-22,학생지원팀(ERICA),취득,5,3,확정,자체구입,A320,
4321150724355228,데스크톱컴퓨터,ERICA,2016-10-04,19548000,2016-10-07,학생지원팀(ERICA),취득,5,3,확정,자체구입,A320,연구실 분석 업무용
4321150724355228,데스크톱컴퓨터,ERICA,2022-11-15,22059000,2022-11-19,학생지원팀(ERICA),취득,5,3,확정,자체구입,A320,
4321150724355228,데스크톱컴퓨터,ERICA,2005-08-09,5656000,2005-08-15,학생지원팀(ERICA),취득,5,1,확정,자체구입,A320,
4321150724355228,데스크톱컴퓨터,ERICA,2010-11-15,6271000,2010-11-22,학생지원팀(ERICA),취득,5,1,확정,자체구입,A320,
4321150724355228,데스크톱컴퓨터,ERICA,2016-05-10,6990000,2016-05-17,학생지원팀(ERICA),취득,5,1,확정,자체구입,A320,
4321150724355228,데스크톱컴퓨터,ERICA,2022-01-03,7293000,2022-01-07,학생지원팀(ERICA),취득,5,1,확정,자체구입,A320,
4321150724355228,데스크톱컴퓨터,ERICA,2005-02-14,17079000,2005-02-17,학생지원팀(ERICA),취득,5,3,확정,자체구입,A320,
4321150724355228,데스크톱컴퓨터,ERICA,2010-06-28,18009000,2010-07-01,학생지원팀(ERICA),취득,5,3,확정,자체구입,A320,
4321150724355228,데스크톱컴퓨터,ERICA,2017-05-08,20667000,2017-05-14,학생지원팀(ERICA),취득,5,3,확정,자체구입,A320,
4321150724355228,데스크톱컴퓨터,ERICA,2023-05-02,22425000,2023-05-09,학생지원팀(ERICA),취득,5,3,확정,자체구입,A320,전산 실습실 고정형 PC
4321150724355228,데스크톱컴퓨터,ERICA,2007-09-11,18510000,2007-09-18,학생지원팀(ERICA),취득,5,3,확정,자체구입,A320,
4321150724355228,데스크톱컴퓨터,ERICA,2012-12-27,19548000,2013-01-03,학생지원팀(ERICA),취득,5,3,확정,자체구입,A320,
4321150724355228,데스크톱컴퓨터,ERICA,2019-11-13,21525000,2019-11-20,학생지원팀(ERICA),취득,5,3,확정,자체구입,A320,
4321150724355228,데스크톱컴퓨터,ERICA,2006-03-17,16692000,2006-03-23,학생지원팀(ERICA),취득,5,3,확정,자체구입,A320,
4321150724355228,데스크톱컴퓨터,ERICA,2011-06-07,18555000,2011-06-10,학생지원팀(ERICA),취득,5,3,확정,자체구입,A320,행정 업무용 데스크톱
4321150724355228,데스크톱컴퓨터,ERICA,2016-08-11,19545000,2016-08-16,학생지원팀(ERICA),취득,5,3,확정,자체구입,A320,
4321150724355228,데스크톱컴퓨터,ERICA,2022-09-21,22578000,2022-09-26,학생지원팀(ERICA),취득,5,3,확정,자체구입,A320,
4321150724355228,데스크톱컴퓨터,ERICA,2007-05-27,5989000,2007-06-02,학생지원팀(ERICA),취득,5,1,확정,자체구입,A320,
4321150724355228,데스크톱컴퓨터,ERICA,2013-08-18,6533000,2013-08-23,학생지원팀(ERICA),취득,5,1,확정,자체구입,A320,
4321150724355228,데스크톱컴퓨터,ERICA,2019-01-18,6819000,2019-01-22,학생지원팀(ERICA),취득,5,1,확정,자체구입,A320,전산 실습실 고정형 PC
4321150724355228,데스크톱컴퓨터,ERICA,2024-07-02,7876000,2024-07-06,학생지원팀(ERICA),취득,5,1,확정,자체구입,A320,
4321150724355228,데스크톱컴퓨터,ERICA,2009-10-09,18663000,2009-10-16,학생지원팀(ERICA),취득,5,3,확정,자체구입,A320,
4321150724355228,데스크톱컴퓨터,ERICA,2015-02-27,21051000,2015-03-03,학생지원팀(ERICA),취득,5,3,확정,자체구입,A320,행정 업무용 데스크톱
4321150724355228,데스크톱컴퓨터,ERICA,2020-05-22,22431000,2020-05-28,학생지원팀(ERICA),취득,5,3,확정,자체구입,A320,
4321150724355228,데스크톱컴퓨터,ERICA,2009-08-14,6012000,2009-08-20,학생지원팀(ERICA),취득,5,1,확정,자체구입,A320,
4321150724355228,데스크톱컴퓨터,ERICA,2014-11-11,6510000,2014-11-17,학생지원팀(ERICA),취득,5,1,확정,자체구입,A320,
4321150724355228,데스크톱컴퓨터,ERICA,2020-10-10,7075000,2020-10-17,학생지원팀(ERICA),취득,5,1,확정,자체구입,A320,행정 업무용 데스크톱
4321150724355228,데스크톱컴퓨터,ERICA,2007-12-05,11950000,2007-12-11,학생지원팀(ERICA),취득,5,2,확정,자체구입,A320,
4321150724355228,데스크톱컴퓨터,ERICA,2014-07-14,13258000,2014-07-17,학생지원팀(ERICA),취득,5,2,확정,자체구입,A320,
4321150724355228,데스크톱컴퓨터,ERICA,2020-02-23,14926000,2020-02-28,학생지원팀(ERICA),취득,5,2,확정,자체구입,A320,
4321150724158946,데스크톱컴퓨터,ERICA,2008-06-06,1214000,2008-06-09,학생지원팀(ERICA),취득,5,1,확정,자체구입,A320,
4321150724158946,데스크톱컴퓨터,ERICA,2013-11-01,1326000,2013-11-06,학생지원팀(ERICA),취득,5,1,확정,자체구입,A320,
4321150724158946,데스크톱컴퓨터,ERICA,2020-08-31,1514000,2020-09-03,학생지원팀(ERICA),취득,5,1,확정,자체구입,A320,연구실 분석 업무용
4321150724158946,데스크톱컴퓨터,ERICA,2007-11-02,16940000,2007-11-18,학생지원팀(ERICA),취득,5,14,확정,자체구입,A320,기초실험실 환경개선 기자재 확충
4321150724158946,데스크톱컴퓨터,ERICA,2014-09-16,18130000,2014-10-03,학생지원팀(ERICA),취득,5,14,확정,자체구입,A320,제2실습실 환경개선 기자재 확충
4321150724158946,데스크톱컴퓨터,ERICA,2020-09-19,20412000,2020-10-06,학생지원팀(ERICA),취득,5,14,확정,기증,A320,제1실습실 환경개선 기자재 확충
4321150724158946,데스크톱컴퓨터,ERICA,2006-12-24,3783000,2006-12-28,학생지원팀(ERICA),취득,5,3,확정,자체구입,A320,연구실 분석 업무용
4321150724158946,데스크톱컴퓨터,ERICA,2013-07-30,4026000,2013-08-02,학생지원팀(ERICA),취득,5,3,확정,자체구입,A320,
4321150724158946,데스크톱컴퓨터,ERICA,2019-04-08,4329000,2019-04-15,학생지원팀(ERICA),취득,5,3,확정,자체구입,A320,
4321150724158946,데스크톱컴퓨터,ERICA,2007-12-06,22762000,2007-12-22,학생지원팀(ERICA),취득,5,19,확정,자체구입,A320,AI센터 환경개선 기자재 확충
4321150724158946,데스크톱컴퓨터,ERICA,2014-01-14,24472000,2014-01-31,학생지원팀(ERICA),취득,5,19,확정,자체구입,A320,기초실험실 환경개선 기자재 확충
4321150724158946,데스크톱컴퓨터,ERICA,2020-04-19,27911000,2020-04-29,학생지원팀(ERICA),취득,5,19,확정,자체구입,A320,미디어실 환경개선 기자재 확충
4321190224407366,액정모니터,ERICA,2007-10-07,11020000,2007-10-25,학생지원팀(ERICA),취득,5,10,확정,자체구입,A320,제2실습실 환경개선 기자재 확충
4321190224407366,액정모니터,ERICA,2014-02-03,12760000,2014-02-23,학생지원팀(ERICA),취득,5,10,확정,자체구입,A320,AI센터 환경개선 기자재 확충
4321190224407366,액정모니터,ERICA,2019-08-12,12960000,2019-08-20,학생지원팀(ERICA),취득,5,10,확정,자체구입,A320,미디어실 환경개선 기자재 확충
4321190224407366,액정모니터,ERICA,2005-02-03,2302000,2005-02-07,학생지원팀(ERICA),취득,5,2,확정,자체구입,A320,연구실 다중 화면 구성용
4321190224407366,액정모니터,ERICA,2011-04-06,2532000,2011-04-10,학생지원팀(ERICA),취득,5,2,확정,자체구입,A320,사무환경 개선용
4321190224407366,액정모니터,ERICA,2017-04-01,2640000,2017-04-05,학생지원팀(ERICA),취득,5,2,확정,자체구입,A320,
4321190224407366,액정모니터,ERICA,2024-03-13,3060000,2024-03-17,학생지원팀(ERICA),취득,5,2,확정,자체구입,A320,
4321190224407366,액정모니터,ERICA,2007-03-09,3501000,2007-03-13,학생지원팀(ERICA),취득,5,3,확정,자체구입,A320,
4321190224407366,액정모니터,ERICA,2013-10-24,3681000,2013-10-28,학생지원팀(ERICA),취득,5,3,확정,자체구입,A320,연구실 다중 화면 구성용
4321190224407366,액정모니터,ERICA,2019-08-14,4098000,2019-08-20,학생지원팀(ERICA),취득,5,3,확정,자체구입,A320,
4321190224407366,액정모니터,ERICA,2006-01-27,2258000,2006-02-03,학생지원팀(ERICA),취득,5,2,확정,자체구입,A320,
4321190224407366,액정모니터,ERICA,2011-07-12,2424000,2011-07-18,학생지원팀(ERICA),취득,5,2,확정,자체제작,A320,
4321190224407366,액정모니터,ERICA,2018-01-25,2786000,2018-01-30,학생지원팀(ERICA),취득,5,2,확정,자체구입,A320,
