처분일자,처분확정일자,처분정리구분,등록자ID,등록자명,승인상태,G2B_목록번호,G2B_목록명,물품고유번호,취득일자,취득금액,처분방식,물품상태,사유,불용일자,내용연수,정리일자
2010-08-20,2010-09-26,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200500113,2005-01-20,490000,폐기,폐품,내구연한 경과(노후화),2010-03-10,6,2005-01-27
2008-02-23,2008-05-13,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200500114,2005-01-20,490000,폐기,폐품,성능저하,2008-01-09,6,2005-01-27
2008-03-19,2008-04-18,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200500115,2005-01-20,490000,폐기,폐품,내용연수경과,2008-03-09,6,2005-01-27
2009-08-12,2009-10-24,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200500116,2005-01-20,490000,폐기,폐품,수리비용과다,2009-03-27,6,2005-01-27
2009-01-05,2009-03-13,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200500117,2005-01-20,490000,폐기,폐품,고장/파손,2008-12-28,6,2005-01-27
2017-09-15,2017-11-26,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201200037,2012-09-13,507000,폐기,폐품,노후화,2017-09-12,6,2012-09-26
2018-12-20,2019-02-05,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201200039,2012-09-13,507000,폐기,폐품,내용연수경과,2018-09-24,6,2012-09-26
2018-08-30,2018-10-05,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201200040,2012-09-13,507000,폐기,폐품,노후화,2018-03-17,6,2012-09-26
2018-08-16,2018-09-17,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201200041,2012-09-13,507000,폐기,폐품,내용연수경과,2018-03-21,6,2012-09-26
2015-12-07,2016-01-30,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201200043,2012-09-13,507000,폐기,폐품,내용연수경과,2015-08-27,6,2012-09-26
2019-08-30,2019-10-20,매각,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201200044,2012-09-13,507000,매각,폐품,고장/파손,2019-03-15,6,2012-09-26
2016-08-23,2016-11-15,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201200045,2012-09-13,507000,폐기,폐품,고장/파손,2016-03-03,6,2012-09-26
2019-08-31,2019-10-20,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201200046,2012-09-13,507000,폐기,폐품,노후화,2019-08-26,6,2012-09-26
2015-09-20,2015-11-25,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201200048,2012-09-13,507000,폐기,폐품,수리비용과다,2015-09-13,6,2012-09-26
2016-08-13,2016-10-25,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201200049,2012-09-13,507000,폐기,폐품,내구연한 경과(노후화),2016-03-17,6,2012-09-26
2018-12-06,2019-02-19,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201200050,2012-09-13,507000,폐기,폐품,수리비용과다,2018-09-13,6,2012-09-26
2024-01-12,2024-03-31,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201800091,2018-12-06,512000,폐기,폐품,수리비용과다,2024-01-10,6,2018-12-17
2025-12-05,2026-02-01,멸실,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201800092,2018-12-06,512000,멸실,폐품,수리비용과다,2025-09-21,6,2018-12-17
2025-12-24,2026-02-10,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201800093,2018-12-06,512000,폐기,폐품,노후화,2025-09-13,6,2018-12-17
2020-08-31,2020-10-19,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201800094,2018-12-06,512000,폐기,폐품,노후화,2020-08-16,6,2018-12-17
2024-09-18,2024-10-20,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201800096,2018-12-06,512000,폐기,폐품,수리비용과다,2024-09-10,6,2018-12-17
2023-12-12,2024-02-13,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201800098,2018-12-06,512000,폐기,폐품,성능저하,2023-12-02,6,2018-12-17
2026-02-06,,폐기,badbergjr,박대리,대기,4321150324510198,노트북컴퓨터,M201800099,2018-12-06,512000,폐기,폐품,성능저하,2022-09-17,6,2018-12-17
2023-12-18,2024-03-16,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201800100,2018-12-06,512000,폐기,폐품,노후화,2023-09-06,6,2018-12-17
2022-02-27,2022-05-21,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201800102,2018-12-06,512000,폐기,폐품,내구연한 경과(노후화),2022-01-14,6,2018-12-17
2026-02-10,2026-02-10,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201800103,2018-12-06,512000,폐기,폐품,고장/파손,2026-02-10,6,2018-12-17
2025-12-22,2026-02-01,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201800104,2018-12-06,512000,폐기,폐품,노후화,2025-09-19,6,2018-12-17
2024-08-26,2024-11-10,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201800106,2018-12-06,512000,폐기,폐품,내용연수경과,2024-03-28,6,2018-12-17
2014-12-08,2015-01-12,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M200900126,2009-02-16,2347000,폐기,폐품,고장/파손,2014-09-11,5,2009-02-23
2013-08-28,2013-10-04,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M200900127,2009-02-16,2347000,폐기,폐품,노후화,2013-03-13,5,2009-02-23
2024-12-18,2025-03-02,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201500101,2015-11-11,2535000,폐기,폐품,수리비용과다,2024-09-10,5,2015-11-15
2023-08-19,2023-11-13,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201500102,2015-11-11,2535000,폐기,폐품,내용연수경과,2023-02-28,5,2015-11-15
2019-02-14,2019-04-15,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201500103,2015-11-11,2535000,폐기,폐품,고장/파손,2018-12-21,5,2015-11-15
2015-02-18,2015-03-21,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M200700087,2007-04-08,2306000,폐기,폐품,수리비용과다,2015-01-18,5,2007-04-14
2012-09-27,2012-11-09,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M200700088,2007-04-08,2306000,폐기,폐품,내용연수경과,2012-09-14,5,2007-04-14
2017-08-29,2017-11-07,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201200055,2012-06-13,2364000,폐기,폐품,내용연수경과,2017-02-27,5,2012-06-16
2026-01-21,,폐기,badbergjr,박대리,대기,4321150724355228,데스크톱컴퓨터,M200700089,2007-12-07,2427000,폐기,폐품,노후화,2015-01-02,5,2007-12-13
2011-08-29,2011-10-15,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M200700090,2007-12-07,2427000,폐기,폐품,내용연수경과,2011-03-10,5,2007-12-13
2015-12-10,2016-02-19,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201300052,2013-09-08,2351000,폐기,폐품,내용연수경과,2015-09-19,5,2013-09-11
2018-12-05,2019-03-03,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201300053,2013-09-08,2351000,폐기,폐품,수리비용과다,2018-09-14,5,2013-09-11
2022-12-08,2023-02-11,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201300054,2013-09-08,2351000,폐기,폐품,수리비용과다,2022-10-13,5,2013-09-11
2025-08-28,2025-10-08,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M202000019,2020-04-09,2629000,폐기,폐품,내용연수경과,2025-04-05,5,2020-04-13
2024-08-12,2024-10-27,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M202000020,2020-04-09,2629000,폐기,폐품,고장/파손,2024-03-02,5,2020-04-13
2017-03-23,2017-05-08,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M200700092,2007-08-05,2449000,폐기,폐품,수리비용과다,2017-03-18,5,2007-08-10
2011-08-30,2011-10-25,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M200700093,2007-08-05,2449000,폐기,폐품,내구연한 경과(노후화),2011-03-26,5,2007-08-10
2011-08-20,2011-11-16,매각,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M200700094,2007-08-05,2449000,매각,폐품,내구연한 경과(노후화),2011-03-06,5,2007-08-10
2017-08-31,2017-11-26,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201300056,2013-12-24,2553000,폐기,폐품,내용연수경과,2017-08-23,5,2013-12-31
2019-08-20,2019-09-19,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201300058,2013-12-24,2553000,폐기,폐품,수리비용과다,2019-03-04,5,2013-12-31
2026-02-10,2026-02-10,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M202000015,2020-11-14,2546000,폐기,폐품,노후화,2026-01-12,5,2020-11-17
2024-10-19,2024-11-22,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M202000017,2020-11-14,2546000,폐기,폐품,노후화,2024-10-10,5,2020-11-17
2012-09-11,2012-11-27,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M200600100,2006-09-20,2487000,폐기,폐품,고장/파손,2012-09-08,5,2006-09-26
2020-12-16,2021-02-25,도난,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201300055,2013-02-22,2529000,도난,폐품,노후화,2020-09-16,5,2013-02-25
2024-12-16,2025-02-06,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201800127,2018-11-08,2536000,폐기,폐품,고장/파손,2024-09-12,5,2018-11-15
2017-12-15,2018-02-22,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M200800077,2008-07-15,2419000,폐기,폐품,내용연수경과,2017-09-13,5,2008-07-22
2023-12-22,2024-01-21,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201500100,2015-02-27,2428000,폐기,폐품,수리비용과다,2023-09-21,5,2015-03-05
2013-12-09,2014-03-04,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M200600096,2006-01-08,2316000,폐기,폐품,성능저하,2013-09-12,5,2006-01-14
2011-08-26,2011-10-16,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M200600097,2006-01-08,2316000,폐기,폐품,고장/파손,2011-03-12,5,2006-01-14
2011-09-23,2011-11-29,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M200600098,2006-01-08,2316000,폐기,폐품,고장/파손,2011-09-19,5,2006-01-14
2021-12-07,2022-02-06,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201200057,2012-12-27,2459000,폐기,폐품,고장/파손,2021-09-18,5,2013-01-01
2016-12-07,2017-02-19,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201200058,2012-12-27,2459000,폐기,폐품,노후화,2016-09-23,5,2013-01-01
2013-08-14,2013-09-20,매각,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201200059,2012-12-27,2459000,매각,신품,활용부서부재,2013-03-13,5,2013-01-01
2018-02-27,2018-04-24,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201200054,2012-04-02,531000,폐기,폐품,성능저하,2018-01-15,5,2012-04-06
2024-09-25,2024-12-23,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201800125,2018-08-24,532000,폐기,폐품,고장/파손,2024-09-11,5,2018-08-31
2015-12-20,2016-03-01,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M200700070,2007-11-09,456000,폐기,폐품,내용연수경과,2015-09-06,5,2007-11-22
2012-12-19,2013-03-16,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M200700072,2007-11-09,456000,폐기,폐품,성능저하,2012-10-02,5,2007-11-22
2015-01-17,2015-03-25,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M200700073,2007-11-09,456000,폐기,폐품,성능저하,2015-01-03,5,2007-11-22
2024-11-01,,폐기,badbergjr,박대리,대기,4321150724158946,데스크톱컴퓨터,M200700074,2007-11-09,456000,폐기,폐품,수리비용과다,2010-12-30,5,2007-11-22
2012-02-27,2012-04-07,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M200700077,2007-11-09,456000,폐기,폐품,고장/파손,2012-01-03,5,2007-11-22
2025-04-24,,매각,badbergjr,박대리,대기,4321150724158946,데스크톱컴퓨터,M200700080,2007-11-09,456000,매각,폐품,수리비용과다,2009-03-15,5,2007-11-22
2011-02-24,2011-05-06,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M200700083,2007-11-09,456000,폐기,폐품,노후화,2011-01-10,5,2007-11-22
2025-12-19,,폐기,badbergjr,박대리,대기,4321150724158946,데스크톱컴퓨터,M200700084,2007-11-09,456000,폐기,폐품,내구연한 경과(노후화),2010-01-05,5,2007-11-22
2009-12-23,2010-03-03,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M200700085,2007-11-09,456000,폐기,폐품,내용연수경과,2009-12-03,5,2007-11-22
2013-09-26,2013-12-18,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M200700086,2007-11-09,456000,폐기,폐품,성능저하,2013-09-19,5,2007-11-22
2017-02-26,2017-04-15,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201300035,2013-03-15,466000,폐기,폐품,노후화,2017-01-10,5,2013-03-27
2016-02-15,2016-05-05,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201300036,2013-03-15,466000,폐기,폐품,고장/파손,2016-02-01,5,2013-03-27
2018-02-25,2018-05-10,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201300037,2013-03-15,466000,폐기,폐품,수리비용과다,2017-12-16,5,2013-03-27
2018-12-18,2019-03-11,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201300039,2013-03-15,466000,폐기,폐품,내용연수경과,2018-08-29,5,2013-03-27
2026-01-24,,폐기,badbergjr,박대리,대기,4321150724158946,데스크톱컴퓨터,M201300040,2013-03-15,466000,폐기,폐품,노후화,2016-09-07,5,2013-03-27
2026-02-09,,폐기,badbergjr,박대리,대기,4321150724158946,데스크톱컴퓨터,M201300041,2013-03-15,466000,폐기,폐품,수리비용과다,2016-08-29,5,2013-03-27
2020-12-22,2021-02-13,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201300042,2013-03-15,466000,폐기,폐품,내용연수경과,2020-08-31,5,2013-03-27
2018-12-24,2019-03-22,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201300043,2013-03-15,466000,폐기,폐품,노후화,2018-12-23,5,2013-03-27
2015-12-12,2016-01-26,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201300044,2013-03-15,466000,폐기,폐품,고장/파손,2015-09-15,5,2013-03-27
2018-02-19,2018-03-22,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201300045,2013-03-15,466000,폐기,폐품,성능저하,2017-12-31,5,2013-03-27
2024-10-24,,폐기,badbergjr,박대리,대기,4321150724158946,데스크톱컴퓨터,M201300046,2013-03-15,466000,폐기,폐품,고장/파손,2020-09-10,5,2013-03-27
2018-08-21,2018-10-15,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201300048,2013-03-15,466000,폐기,폐품,노후화,2018-03-04,5,2013-03-27
2018-02-15,2018-05-02,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201300049,2013-03-15,466000,폐기,폐품,수리비용과다,2018-01-04,5,2013-03-27
2018-02-23,2018-04-28,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201300050,2013-03-15,466000,폐기,폐품,수리비용과다,2018-01-01,5,2013-03-27
2018-02-10,2018-03-21,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201300051,2013-03-15,466000,폐기,폐품,성능저하,2017-12-25,5,2013-03-27
2020-12-24,2021-02-28,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201800110,2018-10-29,500000,폐기,폐품,수리비용과다,2020-09-27,5,2018-11-16
2025-01-18,2025-02-24,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201800115,2018-10-29,500000,폐기,폐품,고장/파손,2025-01-10,5,2018-11-16
2023-12-24,2024-03-21,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201800118,2018-10-29,500000,폐기,폐품,성능저하,2023-08-25,5,2018-11-16
2024-02-16,2024-04-12,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201800119,2018-10-29,500000,폐기,폐품,성능저하,2024-01-13,5,2018-11-16
2025-05-20,,매각,badbergjr,박대리,대기,4321150724158946,데스크톱컴퓨터,M201800120,2018-10-29,500000,매각,폐품,수리비용과다,2023-12-31,5,2018-11-16
2022-09-03,2022-11-04,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201800121,2018-10-29,500000,폐기,폐품,내구연한 경과(노후화),2022-08-25,5,2018-11-16
2023-02-12,2023-05-10,매각,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201800122,2018-10-29,500000,매각,폐품,고장/파손,2022-12-25,5,2018-11-16
2026-02-10,2026-02-10,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M202300066,2023-12-01,491000,폐기,폐품,고장/파손,2025-12-21,5,2023-12-21
2026-02-10,2026-02-10,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M202300073,2023-12-01,491000,폐기,폐품,고장/파손,2026-02-10,5,2023-12-21
2016-09-16,2016-12-07,폐기,badbergjr,박대리,확정,4321190224407366,액정모니터,M200800078,2008-06-04,481000,폐기,폐품,수리비용과다,2016-09-08,5,2008-06-11
2025-02-18,2025-04-29,폐기,badbergjr,박대리,확정,4321190224407366,액정모니터,M201400051,2014-04-15,491000,폐기,폐품,성능저하,2025-01-13,5,2014-04-21
2013-02-14,2013-05-14,폐기,badbergjr,박대리,확정,4321190224407366,액정모니터,M200600101,2006-03-11,442000,폐기,폐품,내구연한 경과(노후화),2012-12-25,5,2006-03-20
2009-02-23,2009-05-16,폐기,badbergjr,박대리,확정,4321190224407366,액정모니터,M200600104,2006-03-11,442000,폐기,폐품,고장/파손,2009-01-06,5,2006-03-20
2016-02-25,2016-05-12,폐기,badbergjr,박대리,확정,4321190224407366,액정모니터,M200600105,2006-03-11,442000,폐기,폐품,내용연수경과,2016-01-12,5,2006-03-20
2012-12-17,2013-01-17,폐기,badbergjr,박대리,확정,4321190224407366,액정모니터,M200600106,2006-03-11,442000,폐기,폐품,내구연한 경과(노후화),2012-09-06,5,2006-03-20
2018-08-27,2018-10-04,폐기,badbergjr,박대리,확정,4321190224407366,액정모니터,M200600110,2006-03-11,442000,폐기,폐품,고장/파손,2018-03-01,5,2006-03-20
2024-08-18,2024-10-08,폐기,badbergjr,박대리,확정,4321190224407366,액정모니터,M201200061,2012-04-03,460000,폐기,폐품,노후화,2024-03-15,5,2012-04-22
2017-01-03,2017-03-03,폐기,badbergjr,박대리,확정,4321190224407366,액정모니터,M201200064,2012-04-03,460000,폐기,폐품,내용연수경과,2017-01-02,5,2012-04-22
2018-02-14,2018-04-02,폐기,badbergjr,박대리,확정,4321190224407366,액정모니터,M201200065,2012-04-03,460000,폐기,폐품,내구연한 경과(노후화),2017-12-30,5,2012-04-22
2025-06-22,,폐기,badbergjr,박대리,대기,4321190224407366,액정모니터,M201200068,2012-04-03,460000,폐기,폐품,성능저하,2019-09-08,5,2012-04-22
2026-01-15,,폐기,badbergjr,박대리,대기,4321190224407366,액정모니터,M201200070,2012-04-03,460000,폐기,폐품,고장/파손,2018-01-04,5,2012-04-22
2018-03-27,2018-06-20,폐기,badbergjr,박대리,확정,4321190224407366,액정모니터,M201200071,2012-04-03,460000,폐기,폐품,수리비용과다,2018-03-13,5,2012-04-22
2026-02-10,2026-02-10,폐기,badbergjr,박대리,확정,4321190224407366,액정모니터,M201700067,2017-11-30,478000,폐기,폐품,수리비용과다,2026-02-10,5,2017-12-19
2022-02-17,2022-04-20,폐기,badbergjr,박대리,확정,4321190224407366,액정모니터,M201700068,2017-11-30,478000,폐기,폐품,수리비용과다,2022-01-23,5,2017-12-19
2021-08-24,2021-10-11,멸실,badbergjr,박대리,확정,4321190224407366,액정모니터,M201700069,2017-11-30,478000,멸실,폐품,수리비용과다,2021-08-20,5,2017-12-19
2025-02-13,2025-05-05,멸실,badbergjr,박대리,확정,4321190224407366,액정모니터,M201700070,2017-11-30,478000,멸실,폐품,고장/파손,2025-01-02,5,2017-12-19
2025-02-28,2025-05-20,폐기,badbergjr,박대리,확정,4321190224407366,액정모니터,M201700071,2017-11-30,478000,폐기,폐품,내용연수경과,2025-01-01,5,2017-12-19
2025-03-14,,폐기,badbergjr,박대리,대기,4321190224407366,액정모니터,M201700072,2017-11-30,478000,폐기,폐품,성능저하,2025-01-14,5,2017-12-19
2022-10-02,2022-12-12,폐기,badbergjr,박대리,확정,4321190224407366,액정모니터,M201700073,2017-11-30,478000,폐기,폐품,노후화,2022-09-19,5,2017-12-19
2013-02-10,2013-04-19,폐기,badbergjr,박대리,확정,4321190224407366,액정모니터,M200500122,2005-12-08,464000,폐기,폐품,노후화,2013-01-06,5,2005-12-14
2009-09-09,2009-11-21,폐기,badbergjr,박대리,확정,4321190224407366,액정모니터,M200500124,2005-12-08,464000,폐기,폐품,노후화,2009-09-02,5,2005-12-14
2019-03-14,2019-04-28,폐기,badbergjr,박대리,확정,4321190224407366,액정모니터,M201100007,2011-07-23,495000,폐기,폐품,노후화,2019-03-12,5,2011-07-27
2024-12-18,2025-02-25,폐기,badbergjr,박대리,확정,4321190224407366,액정모니터,M201100009,2011-07-23,495000,폐기,폐품,노후화,2024-09-13,5,2011-07-27
2022-12-12,2023-02-26,폐기,badbergjr,박대리,확정,4321190224407366,액정모니터,M201600065,2016-07-15,511000,폐기,폐품,노후화,2022-09-03,5,2016-07-18
2018-12-18,2019-02-02,폐기,badbergjr,박대리,확정,4321190224407366,액정모니터,M200900134,2009-09-18,475000,폐기,폐품,노후화,2018-09-18,5,2009-09-21
2021-12-02,2022-01-14,폐기,badbergjr,박대리,확정,4321190224407366,액정모니터,M201500104,2015-10-31,467000,폐기,폐품,노후화,2021-09-02,5,2015-11-05
2021-12-16,2022-02-19,폐기,badbergjr,박대리,확정,4321190224407366,액정모니터,M201200072,2012-05-06,495000,폐기,폐품,수리비용과다,2021-08-31,5,2012-05-11
2018-08-20,2018-10-28,폐기,badbergjr,박대리,확정,4321190224407366,액정모니터,M200900131,2009-10-28,465000,폐기,폐품,고장/파손,2018-03-20,5,2009-10-31
2020-08-14,2020-10-19,폐기,badbergjr,박대리,확정,4321190224407366,액정모니터,M201600061,2016-04-29,472000,폐기,폐품,고장/파손,2020-02-28,5,2016-05-02
2021-02-20,2021-04-14,폐기,badbergjr,박대리,확정,4321190224407366,액정모니터,M201600062,2016-04-29,472000,폐기,폐품,성능저하,2021-01-18,5,2016-05-02
2014-03-21,2014-05-26,폐기,badbergjr,박대리,확정,4321190224407366,액정모니터,M200900130,2009-10-28,461000,폐기,폐품,성능저하,2014-03-09,5,2009-11-04
2023-01-17,2023-04-06,폐기,badbergjr,박대리,확정,4321190224407366,액정모니터,M201500106,2015-06-28,498000,폐기,폐품,내용연수경과,2023-01-12,5,2015-07-04
2025-11-04,,폐기,badbergjr,박대리,대기,4321190224407366,액정모니터,M200500126,2005-08-02,476000,폐기,폐품,수리비용과다,2014-09-16,5,2005-08-08
2024-02-27,2024-04-22,폐기,badbergjr,박대리,확정,4321190224407366,액정모니터,M201000018,2010-09-28,494000,폐기,폐품,내용연수경과,2023-12-26,5,2010-10-05
2020-08-24,2020-11-12,폐기,badbergjr,박대리,확정,4321190224407366,액정모니터,M200900135,2009-04-14,480000,폐기,폐품,내용연수경과,2020-02-28,5,2009-04-17
2020-01-22,2020-03-26,폐기,badbergjr,박대리,확정,4321190224407366,액정모니터,M201500105,2015-06-23,485000,폐기,폐품,성능저하,2020-01-14,5,2015-06-27
2018-02-14,2018-05-06,폐기,badbergjr,박대리,확정,4321210523858386,레이저프린터,M200900137,2009-05-09,3221000,폐기,폐품,노후화,2018-01-06,6,2009-05-13
2012-02-11,2012-04-23,폐기,badbergjr,박대리,확정,4321210523858386,레이저프린터,M200500127,2005-11-08,3187000,폐기,폐품,고장/파손,2012-01-06,6,2005-11-12
2021-12-16,2022-02-09,폐기,badbergjr,박대리,확정,4321210523858386,레이저프린터,M201300059,2013-05-19,3308000,폐기,폐품,수리비용과다,2021-09-17,6,2013-05-22
2013-12-13,2014-01-15,폐기,badbergjr,박대리,확정,4321210523858386,레이저프린터,M200800079,2008-02-11,3152000,폐기,폐품,성능저하,2013-09-07,6,2008-02-15
2023-09-02,2023-10-28,폐기,badbergjr,박대리,확정,4321210523858386,레이저프린터,M201500107,2015-10-26,3241000,폐기,폐품,수리비용과다,2023-08-22,6,2015-11-01
2025-09-28,,폐기,badbergjr,박대리,대기,4321210523858386,레이저프린터,M201600067,2016-01-26,3409000,폐기,폐품,내용연수경과,2023-03-04,6,2016-01-31
2023-12-21,2024-01-24,폐기,badbergjr,박대리,확정,4321171124204348,스캐너,M201600058,2016-10-19,5114000,폐기,폐품,성능저하,2023-09-15,6,2016-10-22
2015-01-19,2015-04-18,폐기,badbergjr,박대리,확정,4321171124204348,스캐너,M200700095,2007-05-26,5134000,폐기,폐품,노후화,2015-01-16,6,2007-05-30
2020-01-10,2020-03-19,폐기,badbergjr,박대리,확정,4321171124204348,스캐너,M201400050,2014-07-12,5336000,폐기,폐품,고장/파손,2020-01-01,6,2014-07-19
2024-02-25,2024-05-15,폐기,badbergjr,박대리,확정,4321171124204348,스캐너,M201700065,2017-01-18,5128000,폐기,폐품,고장/파손,2023-12-21,6,2017-01-24
2014-08-29,2014-11-12,폐기,badbergjr,박대리,확정,4320180323809899,하드디스크드라이브,M200900123,2009-04-08,4685000,폐기,폐품,노후화,2014-03-18,7,2009-04-13
2019-03-29,2019-06-17,폐기,badbergjr,박대리,확정,4320180323809899,하드디스크드라이브,M201700062,2017-03-01,5021000,폐기,폐품,노후화,2019-03-26,7,2017-03-08
2021-08-11,2021-10-11,폐기,badbergjr,박대리,확정,4322330822060848,네트워크시스템장비용랙,M200500128,2005-02-22,798000,폐기,폐품,성능저하,2021-03-14,10,2005-03-01
2018-12-19,2019-02-22,폐기,badbergjr,박대리,확정,5216150523860502,텔레비전,M200900138,2009-08-07,1284000,폐기,폐품,노후화,2018-09-21,9,2009-08-10
2020-02-21,2020-05-18,폐기,badbergjr,박대리,확정,5216150523860502,텔레비전,M200900139,2009-08-07,1284000,폐기,폐품,고장/파손,2019-12-30,9,2009-08-10
2026-02-10,2026-02-10,폐기,badbergjr,박대리,확정,5216150523860502,텔레비전,M201800129,2018-11-20,1404000,폐기,폐품,노후화,2026-02-10,9,2018-11-25
