처분일자,처분확정일자,처분정리구분,등록자ID,등록자명,승인상태,G2B_목록번호,G2B_목록명,물품고유번호,취득일자,취득금액,처분방식,물품상태,사유,불용일자,내용연수,정리일자
2016-07-02,2016-09-16,폐기,hyl0610,황팀장,확정,4411191125460962,인터랙티브화이트보드및액세서리,M201610638,2016-05-12,103109000,폐기,폐품,고장/파손,2016-06-25,7,2016-05-19
2021-01-13,2021-02-21,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M202010648,2020-11-14,504000,폐기,불용품,수리비용과다,2021-01-05,6,2020-11-21
2017-02-01,2017-03-09,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201610650,2016-12-01,7354000,폐기,불용품,수리비용과다,2017-01-19,5,2016-12-06
2017-01-22,2017-03-12,매각,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201610651,2016-12-01,7354000,매각,불용품,노후화(성능저하),2017-01-21,5,2016-12-06
2023-02-12,2023-04-01,폐기,hyl0610,황팀장,확정,4320180323809899,하드디스크드라이브,M202210654,2022-12-09,29147000,폐기,불용품,수리비용과다,2023-02-06,7,2022-12-16
2023-01-30,2023-03-23,폐기,hyl0610,황팀장,확정,4320180323809899,하드디스크드라이브,M202210656,2022-12-09,29147000,폐기,불용품,노후화(성능저하),2023-01-24,7,2022-12-16
2015-11-14,2016-01-20,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M201510660,2015-09-03,1724000,폐기,불용품,노후화(성능저하),2015-11-03,5,2015-09-09
2019-11-03,2020-01-28,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201910665,2019-08-15,8110000,폐기,불용품,노후화(성능저하),2019-10-27,5,2019-08-29
2019-09-27,2019-10-30,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201910666,2019-08-15,8110000,폐기,폐품,고장/파손,2019-09-25,5,2019-08-29
2019-10-26,2019-12-06,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201910667,2019-08-15,8110000,폐기,불용품,노후화(성능저하),2019-10-12,5,2019-08-29
2019-05-14,2019-06-16,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M201910668,2019-03-17,1613000,폐기,불용품,수리비용과다,2019-05-07,5,2019-03-28
2019-05-23,2019-07-15,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M201910669,2019-03-17,1613000,폐기,불용품,수리비용과다,2019-05-21,5,2019-03-28
2019-05-12,2019-06-12,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M201910670,2019-03-17,1613000,폐기,불용품,노후화(성능저하),2019-05-10,5,2019-03-28
2021-08-02,2021-09-11,폐기,hyl0610,황팀장,확정,4320180323809899,하드디스크드라이브,M202110674,2021-06-01,15832000,폐기,폐품,고장/파손,2021-07-29,7,2021-06-13
2021-07-18,2021-09-09,도난,hyl0610,황팀장,확정,4320180323809899,하드디스크드라이브,M202110675,2021-06-01,15832000,도난,불용품,수리비용과다,2021-07-16,7,2021-06-13
2016-07-14,2016-09-07,폐기,hyl0610,황팀장,확정,4321210523858386,레이저프린터,M201610697,2016-05-30,9696000,폐기,불용품,노후화(성능저하),2016-07-10,6,2016-06-03
2016-08-10,2016-09-29,폐기,hyl0610,황팀장,확정,4321210523858386,레이저프린터,M201610699,2016-05-30,9696000,폐기,폐품,고장/파손,2016-07-28,6,2016-06-03
2017-10-24,2017-12-11,폐기,hyl0610,황팀장,확정,4321190224407366,LCD패널또는모니터,M201710724,2017-09-01,1472000,폐기,불용품,노후화(성능저하),2017-10-18,5,2017-09-07
2016-04-16,2016-07-01,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201610730,2016-02-12,1737000,폐기,불용품,노후화(성능저하),2016-04-05,6,2016-02-22
2021-03-11,2021-05-16,도난,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202010733,2020-12-30,2352000,도난,불용품,노후화(성능저하),2021-03-01,6,2021-01-04
2021-02-15,,폐기,hyl0610,황팀장,반려,4321150324343967,노트북컴퓨터,M202010734,2020-12-30,2352000,폐기,불용품,수리비용과다,2021-02-13,6,2021-01-04
2020-08-19,2020-10-09,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M202010735,2020-06-12,2553000,폐기,불용품,노후화(성능저하),2020-08-16,5,2020-06-23
2020-08-21,2020-10-02,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M202010736,2020-06-12,2553000,폐기,불용품,노후화(성능저하),2020-08-13,5,2020-06-23
2020-08-25,2020-10-07,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M202010738,2020-06-12,2553000,폐기,폐품,고장/파손,2020-08-17,5,2020-06-23
2021-03-09,2021-05-27,폐기,hyl0610,황팀장,확정,4320180323809899,하드디스크드라이브,M202110745,2021-01-09,23495000,폐기,폐품,고장/파손,2021-02-28,7,2021-01-13
2021-02-23,2021-03-29,폐기,hyl0610,황팀장,확정,4320180323809899,하드디스크드라이브,M202110746,2021-01-09,23495000,폐기,불용품,수리비용과다,2021-02-17,7,2021-01-13
2021-03-02,2021-04-15,폐기,hyl0610,황팀장,확정,4320180323809899,하드디스크드라이브,M202110747,2021-01-09,23495000,폐기,폐품,고장/파손,2021-02-27,7,2021-01-13
2018-06-28,2018-08-19,폐기,hyl0610,황팀장,확정,4321210523858386,레이저프린터,M201810748,2018-05-05,3720000,폐기,불용품,수리비용과다,2018-06-23,6,2018-05-11
2022-11-17,2023-01-25,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M202210762,2022-09-19,17057000,폐기,불용품,수리비용과다,2022-11-15,6,2022-09-22
2023-01-14,2023-02-21,매각,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M202210764,2022-09-19,17057000,매각,신품,활용부서부재,2023-01-04,6,2022-09-22
2022-11-03,2023-01-16,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M202210770,2022-09-19,17057000,폐기,폐품,고장/파손,2022-10-26,6,2022-09-22
2022-11-03,2023-01-11,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M202210774,2022-09-19,17057000,폐기,폐품,고장/파손,2022-10-27,6,2022-09-22
2022-11-28,2023-02-04,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M202210782,2022-09-19,17057000,폐기,불용품,노후화(성능저하),2022-11-17,6,2022-09-22
2018-06-28,2018-09-10,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201810787,2018-05-01,279000,폐기,폐품,고장/파손,2018-06-23,8,2018-05-12
2018-01-01,2018-03-30,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201710791,2017-10-28,10600000,폐기,불용품,수리비용과다,2017-12-26,5,2017-11-08
2018-01-03,2018-03-10,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201710792,2017-10-28,10600000,폐기,불용품,수리비용과다,2017-12-21,5,2017-11-08
2018-08-07,2018-10-28,폐기,hyl0610,황팀장,확정,4321210523858386,레이저프린터,M201810795,2018-06-12,6239000,폐기,불용품,노후화(성능저하),2018-07-30,6,2018-06-16
2018-04-22,2018-06-04,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M201810803,2018-02-15,2815000,폐기,폐품,고장/파손,2018-04-17,5,2018-02-26
2018-05-03,2018-06-22,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M201810805,2018-02-15,2815000,폐기,불용품,노후화(성능저하),2018-04-27,5,2018-02-26
2018-04-25,2018-06-29,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M201810806,2018-02-15,2815000,폐기,폐품,고장/파손,2018-04-14,5,2018-02-26
2018-04-14,2018-05-25,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M201810807,2018-02-15,2815000,폐기,불용품,수리비용과다,2018-04-11,5,2018-02-26
2025-02-05,,폐기,hyl0610,황팀장,대기,5612179825616834,칠판보조장,M201810815,2018-03-29,28517000,폐기,중고품,공용전환,2018-11-10,7,2018-04-08
2019-04-27,2019-07-24,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201910816,2019-02-12,4444000,폐기,불용품,수리비용과다,2019-04-16,6,2019-02-21
2019-04-12,2019-05-30,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201910819,2019-02-12,4444000,폐기,불용품,노후화(성능저하),2019-04-09,6,2019-02-21
2017-05-23,2017-07-29,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201710821,2017-03-29,10821000,폐기,불용품,수리비용과다,2017-05-20,6,2017-04-11
2024-12-21,,폐기,hyl0610,황팀장,대기,4321150324510198,노트북컴퓨터,M201710823,2017-03-29,10821000,폐기,불용품,수리비용과다,2017-05-31,6,2017-04-11
2017-06-03,2017-07-07,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201710824,2017-03-29,10821000,폐기,불용품,수리비용과다,2017-05-22,6,2017-04-11
2017-05-30,2017-07-24,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201710825,2017-03-29,10821000,폐기,불용품,수리비용과다,2017-05-21,6,2017-04-11
2017-05-28,2017-08-19,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201710828,2017-03-29,10821000,폐기,불용품,노후화(성능저하),2017-05-21,6,2017-04-11
2017-05-22,2017-07-22,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201710829,2017-03-29,10821000,폐기,폐품,고장/파손,2017-05-14,6,2017-04-11
2017-05-28,2017-08-19,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201710830,2017-03-29,10821000,폐기,폐품,고장/파손,2017-05-15,6,2017-04-11
2017-05-23,2017-06-26,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201710832,2017-03-29,10821000,폐기,폐품,고장/파손,2017-05-20,6,2017-04-11
2017-06-03,2017-08-27,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201710833,2017-03-29,10821000,폐기,불용품,수리비용과다,2017-05-26,6,2017-04-11
2017-05-19,2017-07-05,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201710834,2017-03-29,10821000,폐기,불용품,노후화(성능저하),2017-05-18,6,2017-04-11
2017-06-02,2017-08-09,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201710835,2017-03-29,10821000,폐기,불용품,노후화(성능저하),2017-05-28,6,2017-04-11
2026-01-29,,폐기,hyl0610,황팀장,대기,4321150324510198,노트북컴퓨터,M201710836,2017-03-29,10821000,폐기,불용품,노후화(성능저하),2017-05-17,6,2017-04-11
2017-05-22,2017-07-16,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201710838,2017-03-29,10821000,폐기,불용품,수리비용과다,2017-05-20,6,2017-04-11
2017-06-18,2017-07-21,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201710839,2017-03-29,10821000,폐기,폐품,고장/파손,2017-06-10,6,2017-04-11
2020-07-21,2020-10-05,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M202010841,2020-05-13,2227000,폐기,불용품,수리비용과다,2020-07-17,6,2020-05-24
2020-07-14,2020-08-20,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M202010843,2020-05-13,2227000,폐기,불용품,노후화(성능저하),2020-07-08,6,2020-05-24
2020-07-08,2020-08-23,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M202010844,2020-05-13,2227000,폐기,불용품,수리비용과다,2020-07-05,6,2020-05-24
2018-06-25,2018-09-23,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M201810845,2018-04-20,1551000,폐기,불용품,노후화(성능저하),2018-06-18,5,2018-05-02
2018-06-23,2018-08-07,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M201810846,2018-04-20,1551000,폐기,불용품,노후화(성능저하),2018-06-14,5,2018-05-02
2018-06-18,2018-08-15,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M201810847,2018-04-20,1551000,폐기,폐품,고장/파손,2018-06-06,5,2018-05-02
2017-06-21,2017-08-19,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201710852,2017-04-16,2223000,폐기,폐품,고장/파손,2017-06-14,6,2017-04-30
2017-04-27,2017-06-01,폐기,hyl0610,황팀장,확정,4321190224407366,LCD패널또는모니터,M201710853,2017-03-09,502000,폐기,폐품,고장/파손,2017-04-26,5,2017-03-13
2025-12-28,,폐기,hyl0610,황팀장,대기,4321150724355228,데스크톱컴퓨터,M201810857,2018-05-06,11979000,폐기,불용품,노후화(성능저하),2018-07-03,5,2018-05-12
2018-07-11,2018-10-02,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201810858,2018-05-06,11979000,폐기,불용품,수리비용과다,2018-06-30,5,2018-05-12
2019-10-24,2019-12-16,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M201910859,2019-08-27,506000,폐기,불용품,수리비용과다,2019-10-12,5,2019-09-05
2020-05-19,2020-07-12,폐기,hyl0610,황팀장,확정,4321210523858386,레이저프린터,M202010899,2020-03-10,6439000,폐기,불용품,수리비용과다,2020-05-07,6,2020-03-13
2016-08-25,2016-09-28,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201610901,2016-06-20,4177000,폐기,불용품,노후화(성능저하),2016-08-11,6,2016-06-30
2016-11-28,2017-01-11,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201610905,2016-09-16,3863000,폐기,불용품,노후화(성능저하),2016-11-25,8,2016-09-25
2016-11-14,2017-02-05,매각,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201610906,2016-09-16,3863000,매각,불용품,수리비용과다,2016-11-06,8,2016-09-25
2016-11-15,2016-12-25,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201610909,2016-09-16,3863000,폐기,불용품,수리비용과다,2016-11-04,8,2016-09-25
2016-11-12,2017-01-10,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201610913,2016-09-16,3863000,폐기,폐품,고장/파손,2016-11-05,8,2016-09-25
2016-11-08,2016-12-12,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201610916,2016-09-16,3863000,폐기,불용품,노후화(성능저하),2016-11-06,8,2016-09-25
2016-11-29,2017-01-06,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201610918,2016-09-16,3863000,폐기,불용품,수리비용과다,2016-11-21,8,2016-09-25
2016-10-29,2016-12-13,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201610920,2016-09-16,3863000,폐기,불용품,노후화(성능저하),2016-10-26,8,2016-09-25
2016-11-21,2017-02-11,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201610921,2016-09-16,3863000,폐기,불용품,수리비용과다,2016-11-13,8,2016-09-25
2016-11-20,2016-12-25,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201610922,2016-09-16,3863000,폐기,불용품,수리비용과다,2016-11-10,8,2016-09-25
2016-11-26,2017-01-31,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201610925,2016-09-16,3863000,폐기,불용품,노후화(성능저하),2016-11-24,8,2016-09-25
2016-11-19,2016-12-19,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201610926,2016-09-16,3863000,폐기,폐품,고장/파손,2016-11-05,8,2016-09-25
2016-11-15,2016-12-26,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201610928,2016-09-16,3863000,폐기,불용품,노후화(성능저하),2016-11-11,8,2016-09-25
2016-11-21,2017-02-14,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201610932,2016-09-16,3863000,폐기,불용품,수리비용과다,2016-11-17,8,2016-09-25
2016-11-20,2017-01-23,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201610933,2016-09-16,3863000,폐기,폐품,고장/파손,2016-11-18,8,2016-09-25
2025-12-27,,폐기,hyl0610,황팀장,대기,5611210224128496,작업용의자,M201610935,2016-09-16,3863000,폐기,불용품,수리비용과다,2016-11-07,8,2016-09-25
2016-11-16,2017-01-31,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201610938,2016-09-16,3863000,폐기,불용품,노후화(성능저하),2016-11-09,8,2016-09-25
2025-10-23,,폐기,hyl0610,황팀장,대기,5611210224128496,작업용의자,M201610940,2016-09-16,3863000,폐기,폐품,고장/파손,2016-11-21,8,2016-09-25
2016-11-03,2016-12-06,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201610941,2016-09-16,3863000,폐기,폐품,고장/파손,2016-10-30,8,2016-09-25
2015-08-19,2015-10-16,매각,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201510954,2015-06-09,13681000,매각,불용품,노후화(성능저하),2015-08-11,5,2015-06-15
2015-08-09,2015-10-12,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201510955,2015-06-09,13681000,폐기,불용품,노후화(성능저하),2015-08-03,5,2015-06-15
2015-08-01,2015-10-30,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201510957,2015-06-09,13681000,폐기,폐품,고장/파손,2015-07-26,5,2015-06-15
2019-02-05,2019-04-01,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M201810961,2018-12-19,1106000,폐기,불용품,노후화(성능저하),2019-01-29,5,2018-12-31
2019-03-03,2019-05-11,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M201810962,2018-12-19,1106000,폐기,폐품,고장/파손,2019-02-23,5,2018-12-31
2021-03-02,2021-04-02,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202010966,2020-12-25,2395000,폐기,폐품,고장/파손,2021-02-28,6,2020-12-28
2019-07-20,2019-09-15,폐기,hyl0610,황팀장,확정,4321190224407366,LCD패널또는모니터,M201910967,2019-05-19,477000,폐기,불용품,노후화(성능저하),2019-07-17,5,2019-06-01
2023-09-21,,폐기,hyl0610,황팀장,반려,4321150324343967,노트북컴퓨터,M202310968,2023-07-27,4708000,폐기,폐품,고장/파손,2023-09-09,6,2023-08-10
2026-01-08,,폐기,hyl0610,황팀장,대기,4321150724158946,데스크톱컴퓨터,M201910973,2019-07-02,1669000,폐기,폐품,고장/파손,2019-08-16,5,2019-07-10
2019-09-02,2019-10-23,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M201910974,2019-07-02,1669000,폐기,불용품,수리비용과다,2019-08-23,5,2019-07-10
2018-07-26,2018-10-01,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201810982,2018-05-22,297000,폐기,불용품,수리비용과다,2018-07-19,8,2018-06-04
2017-08-15,2017-11-12,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201710988,2017-06-21,2123000,폐기,불용품,노후화(성능저하),2017-08-07,6,2017-07-03
2017-08-05,2017-10-11,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201710989,2017-06-21,2123000,폐기,불용품,노후화(성능저하),2017-08-01,6,2017-07-03
2017-07-31,2017-09-23,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201710991,2017-06-21,2123000,폐기,불용품,수리비용과다,2017-07-28,6,2017-07-03
2018-10-08,2018-12-01,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201810992,2018-08-17,11883000,폐기,불용품,노후화(성능저하),2018-09-30,5,2018-08-20
2018-09-29,2018-12-12,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201810993,2018-08-17,11883000,폐기,폐품,고장/파손,2018-09-26,5,2018-08-20
2019-02-25,2019-05-07,매각,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201810994,2018-08-17,11883000,매각,신품,활용부서부재,2019-02-11,5,2018-08-20
2024-10-23,,폐기,hyl0610,황팀장,대기,4321190224407366,LCD패널또는모니터,M202110999,2021-02-25,499000,폐기,불용품,수리비용과다,2021-04-26,5,2021-03-02
2021-02-14,2021-05-08,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M202011003,2020-12-18,1508000,폐기,불용품,수리비용과다,2021-02-07,5,2020-12-23
2021-02-27,2021-04-22,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M202011004,2020-12-18,1508000,폐기,불용품,수리비용과다,2021-02-17,5,2020-12-23
2021-08-12,2021-10-01,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202111006,2021-06-07,42345000,폐기,불용품,노후화(성능저하),2021-08-08,6,2021-06-13
2021-07-20,2021-10-10,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202111007,2021-06-07,42345000,폐기,불용품,노후화(성능저하),2021-07-15,6,2021-06-13
2021-07-30,2021-09-27,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202111009,2021-06-07,42345000,폐기,불용품,노후화(성능저하),2021-07-25,6,2021-06-13
2021-08-15,2021-10-30,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202111012,2021-06-07,42345000,폐기,불용품,노후화(성능저하),2021-08-06,6,2021-06-13
2021-07-31,2021-09-17,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202111014,2021-06-07,42345000,폐기,불용품,수리비용과다,2021-07-27,6,2021-06-13
2021-07-27,2021-09-11,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202111017,2021-06-07,42345000,폐기,불용품,수리비용과다,2021-07-20,6,2021-06-13
2025-03-11,,폐기,hyl0610,황팀장,대기,4321150324343967,노트북컴퓨터,M202111018,2021-06-07,42345000,폐기,불용품,노후화(성능저하),2021-08-07,6,2021-06-13
2021-08-16,2021-10-27,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202111020,2021-06-07,42345000,폐기,폐품,고장/파손,2021-08-07,6,2021-06-13
2021-07-27,2021-09-08,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202111021,2021-06-07,42345000,폐기,불용품,수리비용과다,2021-07-22,6,2021-06-13
2021-08-14,2021-11-05,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202111022,2021-06-07,42345000,폐기,불용품,노후화(성능저하),2021-08-05,6,2021-06-13
2021-08-16,2021-10-30,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202111024,2021-06-07,42345000,폐기,불용품,노후화(성능저하),2021-08-05,6,2021-06-13
2021-07-29,2021-09-26,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202111025,2021-06-07,42345000,폐기,불용품,수리비용과다,2021-07-22,6,2021-06-13
2021-08-17,2021-10-08,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202111026,2021-06-07,42345000,폐기,불용품,노후화(성능저하),2021-08-04,6,2021-06-13
2021-08-14,2021-10-26,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202111027,2021-06-07,42345000,폐기,불용품,수리비용과다,2021-08-06,6,2021-06-13
2021-08-04,2021-10-12,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202111031,2021-06-07,42345000,폐기,불용품,수리비용과다,2021-07-24,6,2021-06-13
2021-08-05,2021-10-21,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202111032,2021-06-07,42345000,폐기,불용품,노후화(성능저하),2021-08-03,6,2021-06-13
2021-08-15,2021-09-22,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202111037,2021-06-07,42345000,폐기,폐품,고장/파손,2021-08-06,6,2021-06-13
2021-07-25,2021-10-09,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202111040,2021-06-07,42345000,폐기,폐품,고장/파손,2021-07-20,6,2021-06-13
2022-09-09,2022-11-21,매각,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M202111052,2021-08-20,11932000,매각,중고품,공용전환,2022-08-26,5,2021-09-02
2021-10-15,2021-12-23,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M202111054,2021-08-20,11932000,폐기,불용품,수리비용과다,2021-10-12,5,2021-09-02
2020-12-25,2021-03-20,폐기,hyl0610,황팀장,확정,4411191125460962,인터랙티브화이트보드및액세서리,M202011057,2020-09-27,100587000,폐기,중고품,활용부서부재,2020-12-16,7,2020-10-07
2021-10-28,2022-01-13,매각,hyl0610,황팀장,확정,4411191125460962,인터랙티브화이트보드및액세서리,M202011058,2020-09-27,100587000,매각,신품,구형화,2021-10-16,7,2020-10-07
2020-12-07,2021-03-01,폐기,hyl0610,황팀장,확정,4411191125460962,인터랙티브화이트보드및액세서리,M202011059,2020-09-27,100587000,폐기,불용품,수리비용과다,2020-11-25,7,2020-10-07
2020-11-20,2021-01-05,폐기,hyl0610,황팀장,확정,4411191125460962,인터랙티브화이트보드및액세서리,M202011060,2020-09-27,100587000,폐기,불용품,수리비용과다,2020-11-18,7,2020-10-07
2016-12-17,2017-01-22,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201611088,2016-10-19,2663000,폐기,불용품,수리비용과다,2016-12-06,8,2016-10-30
2025-06-30,,멸실,hyl0610,황팀장,대기,5611210224128496,작업용의자,M201611090,2016-10-19,2663000,멸실,불용품,수리비용과다,2016-12-19,8,2016-10-30
2016-12-19,2017-02-18,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201611096,2016-10-19,2663000,폐기,불용품,수리비용과다,2016-12-16,8,2016-10-30
2016-12-26,2017-03-08,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201611100,2016-10-19,2663000,폐기,불용품,수리비용과다,2016-12-24,8,2016-10-30
2016-12-11,2017-02-13,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201611104,2016-10-19,2663000,폐기,불용품,노후화(성능저하),2016-12-10,8,2016-10-30
2016-12-11,2017-03-07,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201611105,2016-10-19,2663000,폐기,불용품,수리비용과다,2016-12-09,8,2016-10-30
2016-12-25,2017-03-17,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201611106,2016-10-19,2663000,폐기,불용품,수리비용과다,2016-12-12,8,2016-10-30
2016-12-15,2017-02-09,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201611112,2016-10-19,2663000,폐기,불용품,수리비용과다,2016-12-09,8,2016-10-30
2016-12-14,2017-03-05,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201611114,2016-10-19,2663000,폐기,불용품,노후화(성능저하),2016-12-08,8,2016-10-30
2020-03-07,2020-05-14,매각,hyl0610,황팀장,확정,5611210224128496,작업용의자,M202011134,2020-01-02,4251000,매각,중고품,구형화,2020-02-29,8,2020-01-13
2020-10-08,2020-12-25,매각,hyl0610,황팀장,확정,5611210224128496,작업용의자,M202011145,2020-01-02,4251000,매각,신품,활용부서부재,2020-10-03,8,2020-01-13
2020-03-09,2020-05-04,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M202011152,2020-01-02,4251000,폐기,폐품,고장/파손,2020-02-27,8,2020-01-13
